,angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,breitengrad,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,laengengrad,plz,terrasse_balkon,unterkellert,vermietet,wohnflaeche
31,850000.0,1,0.0,5.0,NEIN,NEIN,1949.0,Unbekannt,48.3886459369036,24335,Unbekannt,JA,650.0,Zentralheizung,Unbekannt,Unbekannt,10.856050489770698,86156,NEIN,NEIN,NEIN,130.0
32,890000.0,1,0.0,9.0,NEIN,NEIN,1995.0,Unbekannt,48.0717579782594,1080,Unbekannt,NEIN,787.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.1519532842172,87748,JA,NEIN,NEIN,306.0
33,649000.0,1,0.0,9.0,NEIN,JA,1952.0,Unbekannt,48.167814790924,4939,Unbekannt,NEIN,711.0,Zentralheizung,Einfamilienhaus,Unbekannt,10.130151607116598,89281,JA,NEIN,NEIN,350.0
34,940000.0,1,1.0,4.0,NEIN,NEIN,2020.0,Unbekannt,47.925553696972706,5289,Unbekannt,JA,210.0,Fußbodenheizung,Reiheneckhaus,Erstbezug,11.5092358257742,82544,NEIN,NEIN,NEIN,123.0
35,1895000.0,2,1.0,6.0,NEIN,NEIN,2022.0,Unbekannt,48.120573024204,26239,Unbekannt,JA,477.0,Zentralheizung,Einfamilienhaus,Erstbezug,11.6603823077834,81825,JA,NEIN,NEIN,168.0
36,350000.0,1,1.0,6.0,NEIN,NEIN,1978.0,Öl,48.1895195908292,1738,Unbekannt,JA,870.0,Unbekannt,Einfamilienhaus,Unbekannt,10.2626914997951,86498,NEIN,NEIN,NEIN,196.0
37,565000.0,1,2.0,3.5,NEIN,NEIN,1994.0,Öl,49.4867871890133,23382,Unbekannt,JA,425.0,Zentralheizung,Reiheneckhaus,Gepflegt,10.9645826798171,90766,JA,NEIN,NEIN,110.0
38,850000.0,2,0.0,8.0,NEIN,NEIN,1700.0,Gas,49.6029387230132,21290,Unbekannt,JA,150.0,Sonstige,Mehrfamilienhaus,Teil- oder vollsaniert,11.0265839482213,91054,NEIN,NEIN,NEIN,204.66
39,169000.0,1,2.0,4.5,NEIN,NEIN,1930.0,Unbekannt,49.4106746725632,9748,Unbekannt,JA,714.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.889485415075901,92245,JA,NEIN,NEIN,80.0
40,430000.0,1,5.0,6.0,NEIN,NEIN,1900.0,Öl,49.8236976097295,6516,Unbekannt,JA,730.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.732615773677699,96138,NEIN,NEIN,NEIN,160.0
41,895000.0,2,1.0,7.0,NEIN,NEIN,1980.0,Öl,49.490877325243794,10375,D,JA,742.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,10.781513662837698,90579,NEIN,NEIN,NEIN,228.25
42,1575000.0,1,4.0,12.0,NEIN,NEIN,1970.0,Öl,49.4045700172296,15458,Unbekannt,JA,800.0,Sonstige,Mehrfamilienhaus,Teil- oder vollsaniert,11.046914121052199,90451,JA,NEIN,NEIN,352.0
43,895000.0,2,2.0,7.5,NEIN,NEIN,1976.0,Öl,49.4867871890133,23382,Unbekannt,JA,850.0,Zentralheizung,Reihenmittelhaus,Gepflegt,10.9645826798171,90766,JA,NEIN,NEIN,170.0
44,330000.0,1,0.0,4.0,NEIN,NEIN,1958.0,Öl,49.4867871890133,23382,Unbekannt,NEIN,425.0,Zentralheizung,Reihenmittelhaus,Teil- oder vollrenovierungsbedürftig,10.9645826798171,90766,JA,NEIN,NEIN,60.0
45,719000.0,3,0.0,9.0,NEIN,NEIN,2000.0,Strom,49.240515004955796,2794,B,JA,638.0,Fußbodenheizung,Unbekannt,Unbekannt,10.3930595175628,91589,NEIN,NEIN,NEIN,425.0
46,498000.0,1,2.0,4.0,NEIN,JA,2020.0,Unbekannt,48.4807491365924,4134,A+,NEIN,443.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,10.362796090223,89362,JA,NEIN,NEIN,143.0
47,6500000.0,4,4.0,12.0,NEIN,JA,2020.0,Fernwärme,48.04729346319179,10663,Unbekannt,JA,1020.0,Sonstige,Villa,Erstbezug,11.535056146987,82031,NEIN,NEIN,NEIN,425.0
48,550000.0,2,2.0,5.0,NEIN,NEIN,1978.0,Gas,50.2667356720045,41127,G,JA,946.0,Etagenheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedürftig,10.9648930456408,96450,JA,NEIN,NEIN,300.0
49,435000.0,2,1.0,8.0,NEIN,NEIN,2021.0,Unbekannt,49.8236976097295,6516,Unbekannt,JA,1100.0,Unbekannt,Mehrfamilienhaus,Erstbezug,10.732615773677699,96138,NEIN,NEIN,NEIN,262.0
50,859950.0,1,2.0,4.0,NEIN,NEIN,2021.0,Gas,48.335618350915205,5497,Unbekannt,JA,237.0,Fußbodenheizung,Reiheneckhaus,Erstbezug,11.284666419662399,85253,NEIN,NEIN,NEIN,131.0
51,1381000.0,2,1.0,6.0,NEIN,NEIN,2022.0,Unbekannt,48.066439145150795,25265,A,JA,228.0,Zentralheizung,Doppelhaushälfte,Erstbezug,11.663386709059901,85521,NEIN,NEIN,NEIN,174.0
52,995000.0,3,0.0,7.0,NEIN,NEIN,1972.0,Gas,48.135453706118405,20707,E,NEIN,928.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.6876645920381,81829,NEIN,NEIN,NEIN,188.62
53,620000.0,1,0.0,4.0,NEIN,JA,2022.0,Unbekannt,48.0341145385375,11229,Unbekannt,JA,253.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,12.5633740132698,83308,JA,NEIN,NEIN,140.0
54,1865000.0,2,4.0,6.0,NEIN,NEIN,1925.0,Unbekannt,48.269688296476495,43425,E,NEIN,476.0,Sonstige,Unbekannt,Unbekannt,11.4404708388798,85221,NEIN,NEIN,NEIN,400.0
55,299000.0,1,5.0,6.0,NEIN,NEIN,1976.0,Unbekannt,48.3895521799125,5250,D,JA,851.0,Zentralheizung,Unbekannt,Unbekannt,13.001950820906599,84371,NEIN,NEIN,NEIN,200.0
56,2900000.0,2,1.0,6.0,NEIN,NEIN,1954.0,Sonstige,47.6542365232995,6922,Unbekannt,JA,1146.0,Sonstige,Einfamilienhaus,Unbekannt,11.8255154299388,83700,JA,NEIN,NEIN,190.0
57,875000.0,2,2.0,6.0,NEIN,NEIN,1978.0,Öl,48.35680834292621,1672,G,JA,747.0,Sonstige,Mehrfamilienhaus,Gepflegt,11.640393503454499,85376,NEIN,NEIN,NEIN,280.0
58,255000.0,1,1.0,3.5,NEIN,NEIN,1950.0,Holz,49.91399307765221,1620,H,JA,473.0,Ofenheizung,Einfamilienhaus,Gepflegt,11.508714761698,95511,JA,NEIN,NEIN,100.0
59,770000.0,4,1.0,10.0,NEIN,NEIN,1990.0,Öl,48.202913163888795,21345,D,NEIN,550.0,Zentralheizung,Einfamilienhaus,Gepflegt,12.417090445049501,84478,NEIN,NEIN,NEIN,280.0
60,930000.0,3,2.0,5.0,NEIN,NEIN,1978.0,Unbekannt,47.886751809124,2935,Unbekannt,JA,192.0,Sonstige,Reihenmittelhaus,Erstbezug,11.7628172853632,83626,NEIN,NEIN,NEIN,164.0
61,2500000.0,5,3.0,10.0,NEIN,JA,2014.0,Gas,49.4793815205307,15508,B,JA,648.0,Sonstige,Einfamilienhaus,Neuwertig,11.0665446831496,90425,NEIN,NEIN,NEIN,366.0
62,990000.0,2,1.0,6.5,NEIN,NEIN,1965.0,Öl,49.6257122566312,4387,Unbekannt,JA,1200.0,Zentralheizung,Villa,Gepflegt,11.015099756670999,91088,JA,NEIN,NEIN,128.0
63,298000.0,1,2.0,5.0,NEIN,NEIN,1971.0,Sonstige,48.24311673344279,6103,F,NEIN,214.0,Ofenheizung,Reihenmittelhaus,Unbekannt,12.856313632328598,84533,JA,NEIN,NEIN,137.0
64,1100000.0,1,2.0,7.0,NEIN,NEIN,2000.0,Gas,48.4316796059786,20750,C,NEIN,461.0,Unbekannt,Mehrfamilienhaus,Unbekannt,10.825267544915901,86368,JA,NEIN,JA,240.0
65,1730000.0,4,3.0,14.0,NEIN,NEIN,2019.0,Gas,48.3540139505815,9701,Unbekannt,NEIN,479.0,Fußbodenheizung,Mehrfamilienhaus,Neuwertig,10.763025439806599,86420,JA,NEIN,NEIN,390.0
66,289000.0,1,3.0,7.5,NEIN,NEIN,1989.0,Strom,48.8473074613598,1638,E,NEIN,841.0,Zentralheizung,Einfamilienhaus,Gepflegt,13.2691538421295,94548,NEIN,NEIN,NEIN,215.0
67,499000.0,1,5.0,6.0,NEIN,NEIN,1985.0,Öl,49.177712145825204,5001,Unbekannt,JA,678.0,Zentralheizung,Sonstige,Gepflegt,10.9161298247021,91174,JA,NEIN,NEIN,228.0
68,729000.0,2,2.0,8.0,NEIN,NEIN,1798.0,Unbekannt,49.6232913184795,12589,Unbekannt,NEIN,830.0,Sonstige,Unbekannt,Unbekannt,11.1403446398452,91077,NEIN,NEIN,NEIN,210.0
69,490000.0,3,1.0,8.0,NEIN,NEIN,1972.0,Öl,48.27197741223699,4662,E,JA,760.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.6522684689027,84543,NEIN,NEIN,JA,231.0
70,499000.0,1,1.0,4.0,NEIN,JA,1966.0,Öl,49.3869788220005,4074,F,NEIN,841.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,11.300186921227,90610,NEIN,NEIN,NEIN,118.0
71,225000.0,3,1.0,6.0,NEIN,NEIN,1972.0,Pellets,48.8930630763752,2246,H,NEIN,205.0,Sonstige,Einfamilienhaus,Gepflegt,10.914921321108197,91799,JA,NEIN,NEIN,142.0
72,549000.0,1,2.0,5.0,NEIN,NEIN,1965.0,Öl,48.03433250679971,2883,F,JA,229.0,Zentralheizung,Doppelhaushälfte,Modernisiert,12.2432484423821,83549,JA,NEIN,NEIN,105.0
73,1990000.0,3,2.0,16.0,NEIN,NEIN,1950.0,Öl,48.231004622093494,12449,Unbekannt,JA,10224.0,Sonstige,Sonstige,Teil- oder vollsaniert,12.6591179719964,84503,NEIN,NEIN,NEIN,340.0
74,1350000.0,1,3.0,9.0,NEIN,NEIN,2005.0,Gas,47.91362188243979,10283,C,NEIN,741.0,Unbekannt,Mehrfamilienhaus,Unbekannt,11.861730765728801,83620,NEIN,NEIN,NEIN,307.0
75,325000.0,1,1.0,5.5,NEIN,NEIN,1965.0,Unbekannt,50.2667356720045,41127,F,NEIN,375.0,Unbekannt,Doppelhaushälfte,Unbekannt,10.9648930456408,96450,NEIN,NEIN,NEIN,140.0
76,597000.0,1,4.0,10.0,NEIN,NEIN,1924.0,Unbekannt,48.7380132478331,27766,G,JA,1016.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.1867014993821,86633,NEIN,NEIN,NEIN,203.0
77,850000.0,2,3.0,6.0,NEIN,NEIN,1988.0,Öl,48.8735532224932,2805,E,JA,845.0,Zentralheizung,Einfamilienhaus,Gepflegt,11.311809170189,85122,JA,NEIN,NEIN,230.0
78,220000.0,2,1.0,7.0,NEIN,NEIN,1992.0,Öl,48.307762781603095,3046,Unbekannt,NEIN,187.0,Sonstige,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.2977717082233,84428,NEIN,NEIN,NEIN,125.0
79,1720000.0,2,2.0,6.0,NEIN,NEIN,1972.0,Öl,48.192695530766706,14831,Unbekannt,JA,513.0,Sonstige,Doppelhaushälfte,Teil- oder vollsaniert,11.4523128260567,80999,JA,NEIN,NEIN,200.0
80,540000.0,1,2.0,4.5,NEIN,NEIN,2015.0,Gas,48.6076301902026,1582,A,JA,762.0,Zentralheizung,Einfamilienhaus,Neuwertig,10.363619683955,89437,JA,NEIN,NEIN,159.0
81,328000.0,1,4.0,6.0,NEIN,NEIN,1925.0,Öl,48.289225114440896,9643,E,NEIN,341.0,Unbekannt,Mehrfamilienhaus,Unbekannt,13.0135479712112,84359,JA,NEIN,NEIN,180.0
82,425000.0,1,1.0,7.0,NEIN,NEIN,1927.0,Unbekannt,48.24311673344279,6103,Unbekannt,NEIN,1000.0,Ofenheizung,Bauernhaus,Teil- oder vollrenovierungsbedürftig,12.856313632328598,84533,NEIN,NEIN,NEIN,160.0
83,1190000.0,1,0.0,11.0,NEIN,NEIN,1678.0,Unbekannt,48.4418323066066,11152,Unbekannt,NEIN,4998.0,Unbekannt,Sonstige,Gepflegt,12.3437927077601,84137,JA,NEIN,NEIN,400.0
84,1629000.0,2,6.0,9.0,NEIN,NEIN,1972.0,Öl,48.370620143847596,1957,Unbekannt,JA,49011.0,Sonstige,Unbekannt,Gepflegt,13.123607347980302,94149,JA,NEIN,NEIN,234.0
85,340000.0,1,0.0,4.0,NEIN,NEIN,1969.0,Unbekannt,48.442829362063506,11696,Unbekannt,NEIN,1300.0,Unbekannt,Unbekannt,Teil- oder vollrenovierungsbedürftig,12.955695175813698,84347,NEIN,NEIN,NEIN,130.0
86,580000.0,2,1.0,6.0,NEIN,NEIN,2007.0,Gas,47.937108017595605,2166,B,JA,421.0,Zentralheizung,Einfamilienhaus,Gepflegt,10.6059918564544,87666,JA,NEIN,NEIN,123.0
87,749000.0,1,0.0,4.0,NEIN,NEIN,1969.0,Unbekannt,48.170610193151205,2901,Unbekannt,NEIN,1700.0,Unbekannt,Unbekannt,Teil- oder vollrenovierungsbedürftig,12.6192608691009,84579,NEIN,NEIN,NEIN,215.0
88,210000.0,1,0.0,8.0,NEIN,NEIN,1869.0,Unbekannt,49.829352565873,8584,H,NEIN,726.0,Unbekannt,Einfamilienhaus,Unbekannt,9.11423373689214,63785,NEIN,NEIN,NEIN,200.0
89,599000.0,2,4.0,5.0,NEIN,NEIN,2001.0,Gas,48.6221775591416,17839,C,JA,685.0,Sonstige,Einfamilienhaus,Gepflegt,12.4790571259834,84130,NEIN,NEIN,NEIN,170.0
90,1080000.0,1,0.0,10.0,NEIN,NEIN,1986.0,Fernwärme,47.745959914838494,24377,D,NEIN,314.0,Sonstige,Mehrfamilienhaus,Unbekannt,10.2785249256362,87439,NEIN,NEIN,NEIN,290.0
91,385000.0,1,2.0,5.0,NEIN,NEIN,1994.0,Öl,49.07535372381129,6477,E,NEIN,319.0,Zentralheizung,Doppelhaushälfte,Gepflegt,11.9060530451825,93164,NEIN,NEIN,JA,131.0
92,635000.0,3,1.0,8.0,NEIN,NEIN,1995.0,Solar,48.4463958469658,5522,C,JA,1527.0,Ofenheizung,Einfamilienhaus,Gepflegt,13.066678918206401,84364,JA,NEIN,JA,267.27
93,965000.0,1,1.0,4.0,NEIN,NEIN,1967.0,Fernwärme,48.068173015430496,22088,H,JA,288.0,Zentralheizung,Reiheneckhaus,Gepflegt,11.619508244593899,82008,NEIN,NEIN,NEIN,121.74
94,637000.0,2,1.0,5.0,NEIN,NEIN,2015.0,Unbekannt,48.7086081443357,2607,A+,NEIN,657.0,Sonstige,Einfamilienhaus,Gepflegt,11.1059538752382,86697,NEIN,NEIN,NEIN,135.0
95,334000.0,1,1.0,4.0,NEIN,NEIN,1964.0,Unbekannt,49.3784091731098,16088,Unbekannt,JA,145.0,Sonstige,Reihenmittelhaus,Teil- oder vollrenovierungsbedürftig,11.033745910475199,90453,JA,NEIN,NEIN,95.0
96,749000.0,2,4.0,11.0,NEIN,NEIN,1998.0,Öl,48.556098885610105,6190,Unbekannt,JA,700.0,Sonstige,Villa,Gepflegt,12.821096302409199,94424,JA,NEIN,NEIN,295.0
97,345000.0,1,1.0,6.0,NEIN,NEIN,1973.0,Gas,50.314911610918294,15462,D,NEIN,1200.0,Zentralheizung,Bungalow,Gepflegt,11.1118901060161,96465,NEIN,NEIN,NEIN,204.0
98,596500.0,1,2.0,4.0,NEIN,NEIN,2021.0,Strom,49.690057183104,5174,A+,JA,260.47,Fußbodenheizung,Doppelhaushälfte,Erstbezug,10.941188327509401,91334,JA,NEIN,NEIN,131.51
99,3650000.0,12,6.0,24.0,NEIN,NEIN,1970.0,Öl,48.2495204580432,10757,C,JA,990.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,11.5608644344063,85764,JA,NEIN,NEIN,784.0
100,599000.0,1,1.0,4.0,NEIN,NEIN,1989.0,Unbekannt,48.0837759116341,3209,Unbekannt,JA,820.0,Sonstige,Einfamilienhaus,Unbekannt,12.651874077114199,84558,NEIN,NEIN,NEIN,120.0
101,445000.0,4,2.0,8.0,NEIN,NEIN,1972.0,Öl,49.8307943694577,3837,Unbekannt,JA,600.0,Unbekannt,Mehrfamilienhaus,Gepflegt,9.28842557110916,63863,NEIN,NEIN,NEIN,198.63
102,399000.0,3,3.0,11.0,NEIN,NEIN,1967.0,Öl,50.0300365428111,1236,Unbekannt,NEIN,806.0,Unbekannt,Mehrfamilienhaus,Gepflegt,10.366342155326,97503,JA,NEIN,JA,289.0
103,1589000.0,2,1.0,7.0,NEIN,NEIN,2022.0,Unbekannt,48.3487005041161,16533,Unbekannt,JA,493.0,Zentralheizung,Doppelhaushälfte,Erstbezug,10.920726573405302,86161,NEIN,NEIN,NEIN,234.0
104,649000.0,1,2.0,5.0,NEIN,JA,2022.0,Strom,48.1727564070603,13891,Unbekannt,JA,300.73,Sonstige,Reiheneckhaus,Erstbezug,10.8288707997561,86836,NEIN,NEIN,NEIN,148.24
105,299000.0,2,0.0,4.0,NEIN,NEIN,1930.0,Gas,49.499176690664996,1869,H,JA,87.0,Zentralheizung,Doppelhaushälfte,Modernisiert,11.3956353867504,91239,NEIN,NEIN,NEIN,139.0
106,659000.0,1,2.0,5.0,NEIN,JA,2022.0,Strom,48.1727564070603,13891,Unbekannt,JA,366.16,Sonstige,Reiheneckhaus,Erstbezug,10.8288707997561,86836,NEIN,NEIN,NEIN,148.24
107,3290000.0,1,2.0,8.0,NEIN,NEIN,1998.0,Öl,47.7826225020323,4254,F,NEIN,1851.0,Fußbodenheizung,Villa,Gepflegt,12.151205644964302,83115,NEIN,NEIN,NEIN,450.0
108,409000.0,1,0.0,4.0,NEIN,NEIN,1997.0,Gas,48.5748625510923,19466,B,JA,240.0,Unbekannt,Doppelhaushälfte,Unbekannt,13.3778987576478,94036,NEIN,NEIN,NEIN,130.0
109,650000.0,1,5.0,11.0,NEIN,NEIN,1975.0,Unbekannt,48.999675907337206,5105,F,JA,1047.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,12.265993211712802,93092,JA,NEIN,NEIN,278.0
110,549000.0,1,2.0,5.0,NEIN,JA,2021.0,Strom,48.1727564070603,13891,A,JA,165.28,Sonstige,Doppelhaushälfte,Erstbezug,10.8288707997561,86836,NEIN,NEIN,NEIN,125.52
111,629000.0,1,2.0,5.0,NEIN,JA,2022.0,Strom,48.1727564070603,13891,Unbekannt,JA,239.36,Sonstige,Reihenmittelhaus,Erstbezug,10.8288707997561,86836,NEIN,NEIN,NEIN,147.97
112,160000.0,1,1.0,5.0,NEIN,NEIN,1965.0,Unbekannt,48.633629375424206,6462,Unbekannt,NEIN,2081.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedürftig,12.844834194604099,94428,NEIN,NEIN,NEIN,116.24
113,779000.0,2,1.0,7.0,NEIN,NEIN,1956.0,Gas,47.88239805688729,41590,Unbekannt,NEIN,977.0,Zentralheizung,Unbekannt,Unbekannt,10.6165190767987,87600,NEIN,NEIN,NEIN,175.0
114,148000.0,3,3.0,7.0,NEIN,NEIN,1909.0,Holz,50.169223176447105,2177,H,JA,340.0,Ofenheizung,Doppelhaushälfte,Unbekannt,9.790451019819841,97797,NEIN,NEIN,NEIN,200.0
115,549000.0,1,2.0,5.0,NEIN,JA,2021.0,Strom,48.1727564070603,13891,A,JA,166.67,Sonstige,Doppelhaushälfte,Erstbezug,10.8288707997561,86836,NEIN,NEIN,NEIN,125.52
116,1299000.0,1,1.0,6.0,NEIN,NEIN,2021.0,Gas,47.790251876542996,11022,Unbekannt,NEIN,328.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,11.8363563244188,83714,JA,NEIN,NEIN,216.0
117,360000.0,1,0.0,6.0,NEIN,NEIN,1959.0,Unbekannt,48.377533584964105,8463,Unbekannt,NEIN,194.0,Unbekannt,Einfamilienhaus,Unbekannt,10.283607750444302,89335,NEIN,NEIN,NEIN,132.0
