,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
80,540000.0,2015.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,A,JA,2.0,NEIN,NEIN,762.0,159.0,4.5,89437,48.6076301902026,10.363619683955,1582
81,328000.0,1925.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,E,JA,4.0,NEIN,NEIN,341.0,180.0,6.0,84359,48.289225114440896,13.0135479712112,9643
82,425000.0,1927.0,NEIN,NEIN,NEIN,Bauernhaus,1.0,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,1000.0,160.0,7.0,84533,48.24311673344279,12.856313632328598,6103
83,1190000.0,1966.0,NEIN,NEIN,NEIN,Sonstige,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,4998.0,400.0,11.0,84137,48.4418323066066,12.3437927077601,11152
84,1629000.0,1972.0,JA,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,6.0,NEIN,NEIN,49011.0,234.0,9.0,94149,48.370620143847596,13.123607347980302,1957
85,340000.0,1961.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1300.0,130.0,4.0,84347,48.442829362063506,12.955695175813698,11696
86,580000.0,2007.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,421.0,123.0,6.0,87666,47.937108017595605,10.6059918564544,2166
87,749000.0,1969.0,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1700.0,215.0,4.0,84579,48.170610193151205,12.6192608691009,2901
88,210000.0,1869.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,H,NEIN,0.0,NEIN,NEIN,726.0,200.0,8.0,63785,49.829352565873,9.11423373689214,8584
89,599000.0,2001.0,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Gas,C,NEIN,4.0,NEIN,NEIN,685.0,170.0,5.0,84130,48.6221775591416,12.4790571259834,17839
90,1080000.0,1986.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Fernwärme,D,NEIN,0.0,NEIN,NEIN,314.0,290.0,10.0,87439,47.745959914838494,10.2785249256362,24377
91,385000.0,1994.0,NEIN,NEIN,JA,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,319.0,131.0,5.0,93164,49.07535372381129,11.9060530451825,6477
92,635000.0,1995.0,JA,NEIN,JA,Einfamilienhaus,3.0,Gepflegt,Ofenheizung,Solar,C,JA,1.0,NEIN,NEIN,1527.0,267.27,8.0,84364,48.4463958469658,13.066678918206401,5522
93,965000.0,1967.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Fernwärme,H,NEIN,1.0,NEIN,NEIN,288.0,121.74,4.0,82008,48.068173015430496,11.619508244593899,22088
94,637000.0,2015.0,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Unbekannt,A+,NEIN,1.0,NEIN,NEIN,657.0,135.0,5.0,86697,48.7086081443357,11.1059538752382,2607
95,334000.0,1964.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,145.0,95.0,4.0,90453,49.3784091731098,11.033745910475199,16088
96,749000.0,1998.0,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,4.0,NEIN,NEIN,700.0,295.0,11.0,94424,48.556098885610105,12.821096302409199,6190
97,345000.0,1973.0,NEIN,NEIN,NEIN,Bungalow,1.0,Gepflegt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,1200.0,204.0,6.0,96465,50.314911610918294,11.1118901060161,15462
98,596500.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,2.0,NEIN,NEIN,260.47,131.51,4.0,91334,49.690057183104,10.941188327509401,5174
99,3650000.0,1970.0,JA,NEIN,NEIN,Mehrfamilienhaus,12.0,Gepflegt,Zentralheizung,Öl,C,JA,6.0,NEIN,NEIN,990.0,784.0,24.0,85764,48.2495204580432,11.5608644344063,10757
100,599000.0,1989.0,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,820.0,120.0,4.0,84558,48.0837759116341,12.651874077114199,3209
101,445000.0,2019.0,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Unbekannt,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,198.63,8.0,63863,49.8307943694577,9.28842557110916,3837
102,399000.0,1967.0,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Gepflegt,Unbekannt,Öl,Unbekannt,JA,3.0,NEIN,NEIN,806.0,289.0,11.0,97503,50.0300365428111,10.366342155326,1236
103,1589000.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,493.0,234.0,7.0,86161,48.3487005041161,10.920726573405302,16533
104,649000.0,2022.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,300.73,148.24,5.0,86836,48.1727564070603,10.8288707997561,13891
105,299000.0,1930.0,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,87.0,139.0,4.0,91239,49.499176690664996,11.3956353867504,1869
106,659000.0,2022.0,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,366.16,148.24,5.0,86836,48.1727564070603,10.8288707997561,13891
107,3290000.0,1998.0,NEIN,NEIN,NEIN,Villa,1.0,Gepflegt,Fußbodenheizung,Öl,F,NEIN,2.0,NEIN,NEIN,1851.0,450.0,8.0,83115,47.7826225020323,12.151205644964302,4254
108,409000.0,1997.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Gas,B,NEIN,0.0,NEIN,NEIN,240.0,130.0,4.0,94036,48.5748625510923,13.3778987576478,19466
109,650000.0,1975.0,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,F,JA,5.0,NEIN,NEIN,1047.0,278.0,11.0,93092,48.999675907337206,12.265993211712802,5105
110,549000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,165.28,125.52,5.0,86836,48.1727564070603,10.8288707997561,13891
111,629000.0,2022.0,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,239.36,147.97,5.0,86836,48.1727564070603,10.8288707997561,13891
112,160000.0,1965.0,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,2081.0,116.24,5.0,94428,48.633629375424206,12.844834194604099,6462
113,779000.0,1956.0,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,977.0,175.0,7.0,87600,47.88239805688729,10.6165190767987,41590
114,148000.0,1909.0,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Unbekannt,Ofenheizung,Holz,H,NEIN,3.0,NEIN,NEIN,340.0,200.0,7.0,97797,50.169223176447105,9.790451019819841,2177
115,549000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,166.67,125.52,5.0,86836,48.1727564070603,10.8288707997561,13891
