,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
10,727000.0,1986,NEIN,NEIN,NEIN,Unbekannt,4.0,Teil- oder vollsaniert,Zentralheizung,Gas,D,JA,10.0,NEIN,JA,3600.0,423.25,15.0,95466,49.977235233423,11.7637020339117,7450
11,351800.0,1920,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,185.0,128.0,5.0,91187,49.154376619563706,11.024029672288401,2871
12,2950000.0,1959,JA,NEIN,JA,Bungalow,2.0,Modernisiert,Zentralheizung,Pellets,D,NEIN,6.0,NEIN,NEIN,2990.0,240.0,6.0,83646,47.7553784847555,11.533937067562801,20881
13,845000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Unbekannt,Unbekannt,B,JA,2.0,NEIN,NEIN,944.0,141.9,5.0,83346,47.798329772743905,12.570927831117698,4786
14,452990.0,1970,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1025.0,146.0,5.0,86562,48.6373846782274,11.248491580281698,1229
15,890000.0,2001,JA,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Sonstige,Gas,C,NEIN,2.0,NEIN,NEIN,1800.0,300.0,6.0,86554,48.574869967965405,11.065271787846699,6280
16,699000.0,1977,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,324.0,140.0,4.0,85053,48.7463210028821,11.463496879702198,15592
17,368000.0,1925,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,400.0,128.0,4.0,92342,49.1855890940128,11.341922815679801,8577
18,795000.0,1952,NEIN,NEIN,JA,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,JA,0.0,NEIN,NEIN,100.0,65.0,3.0,80807,48.185974351686795,11.5845823301728,25489
19,850000.0,2020,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,131.0,131.0,4.0,82544,47.925553696972706,11.5092358257742,5289
20,570000.0,1962,JA,NEIN,JA,Mehrfamilienhaus,3.0,Sonstige,Zentralheizung,Gas,E,JA,2.0,NEIN,NEIN,1041.0,198.0,7.0,63867,50.03054885694671,9.13126640124054,3857
21,638000.0,1970,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,2998.0,210.0,8.0,97776,50.0089074665405,9.8462785867101,3222
22,465000.0,2020,NEIN,NEIN,JA,Sonstiges,3.0,Gepflegt,Zentralheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,180.0,180.0,8.0,96052,49.912765176806204,10.899919259386401,21664
23,1690000.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Neuwertig,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,450.0,220.7,6.0,82110,48.1312986974874,11.359337958645101,37700
24,885000.0,2020,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,205.0,123.0,4.0,82544,47.925553696972706,11.5092358257742,5289
25,4500000.0,2004,JA,NEIN,NEIN,Einfamilienhaus,4.0,Gepflegt,Fußbodenheizung,Fernwärme,A,JA,4.0,NEIN,NEIN,1985.0,561.0,11.0,83101,47.81060365419211,12.1869631396736,5412
26,527700.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Fußbodenheizung,Solar,A,NEIN,0.0,NEIN,NEIN,360.0,137.0,5.0,86932,48.006462585752004,10.917883761496402,3334
27,1900000.0,1973,JA,NEIN,NEIN,Villa,3.0,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,11702.0,391.73,10.0,86551,48.4473886225502,11.1213252667589,20253
28,898500.0,2020,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,310.15,142.0,6.0,82346,47.9700501371214,11.208708377519601,3286
29,549000.0,2001,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Unbekannt,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,368.0,135.0,5.0,87719,48.054695330816095,10.4975876737199,13944
30,1200000.0,2016,JA,NEIN,NEIN,Reiheneckhaus,1.0,Unbekannt,Zentralheizung,Gas,A,JA,1.0,NEIN,NEIN,122.0,130.5,5.5,81829,48.135453706118405,11.6876645920381,20707
31,850000.0,1949,JA,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,650.0,130.0,5.0,86156,48.3886459369036,10.856050489770698,24335
32,890000.0,1995,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,787.0,306.0,9.0,87748,48.0717579782594,10.1519532842172,1080
33,649000.0,1952,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,711.0,350.0,9.0,89281,48.167814790924,10.130151607116598,4939
34,940000.0,2020,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,210.0,123.0,4.0,82544,47.925553696972706,11.5092358257742,5289
35,1895000.0,2022,JA,NEIN,NEIN,Einfamilienhaus,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,477.0,168.0,6.0,81825,48.120573024204,11.6603823077834,26239
36,350000.0,1978,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,870.0,196.0,6.0,86498,48.1895195908292,10.2626914997951,1738
37,565000.0,1994,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,425.0,110.0,3.5,90766,49.4867871890133,10.9645826798171,23382
38,850000.0,1700,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollsaniert,Sonstige,Gas,Unbekannt,NEIN,0.0,NEIN,NEIN,150.0,204.66,8.0,91054,49.6029387230132,11.0265839482213,21290
39,169000.0,1930,JA,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,JA,2.0,NEIN,NEIN,714.0,80.0,4.5,92245,49.4106746725632,11.889485415075901,9748
40,430000.0,1900,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,NEIN,5.0,NEIN,NEIN,730.0,160.0,6.0,96138,49.8236976097295,10.732615773677699,6516
41,895000.0,1980,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,742.0,228.25,7.0,90579,49.490877325243794,10.781513662837698,10375
42,1575000.0,1970,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Teil- oder vollsaniert,Sonstige,Öl,Unbekannt,JA,4.0,NEIN,NEIN,800.0,352.0,12.0,90451,49.4045700172296,11.046914121052199,15458
43,895000.0,1992,JA,NEIN,NEIN,Reihenmittelhaus,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,2.0,NEIN,NEIN,850.0,170.0,7.5,90766,49.4867871890133,10.9645826798171,23382
44,330000.0,1958,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,Unbekannt,JA,0.0,NEIN,NEIN,425.0,60.0,4.0,90766,49.4867871890133,10.9645826798171,23382
45,719000.0,2000,JA,NEIN,NEIN,Unbekannt,3.0,Unbekannt,Fußbodenheizung,Strom,B,NEIN,0.0,NEIN,NEIN,638.0,425.0,9.0,91589,49.240515004955796,10.3930595175628,2794
46,498000.0,2020,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Unbekannt,A+,JA,2.0,NEIN,JA,443.0,143.0,4.0,89362,48.4807491365924,10.362796090223,4134
47,6500000.0,2020,JA,NEIN,NEIN,Villa,4.0,Erstbezug,Sonstige,Fernwärme,Unbekannt,NEIN,4.0,NEIN,JA,1020.0,425.0,12.0,82031,48.04729346319179,11.535056146987,10663
48,550000.0,1978,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Gas,G,JA,2.0,NEIN,NEIN,946.0,300.0,5.0,96450,50.2667356720045,10.9648930456408,41127
49,435000.0,2021,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Erstbezug,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,1100.0,262.0,8.0,96138,49.8236976097295,10.732615773677699,6516
50,859950.0,2021,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,NEIN,2.0,NEIN,NEIN,237.0,131.0,4.0,85253,48.335618350915205,11.284666419662399,5497
51,1381000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,A,NEIN,1.0,NEIN,NEIN,228.0,174.0,6.0,85521,48.066439145150795,11.663386709059901,25265
52,995000.0,1972,NEIN,NEIN,NEIN,Mehrfamilienhaus,3.0,Gepflegt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,928.0,188.62,7.0,81829,48.135453706118405,11.6876645920381,20707
53,620000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Fußbodenheizung,Unbekannt,Unbekannt,JA,0.0,NEIN,JA,253.0,140.0,4.0,83308,48.0341145385375,12.5633740132698,11229
54,1865000.0,1925,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Sonstige,Unbekannt,E,NEIN,4.0,NEIN,NEIN,476.0,400.0,6.0,85221,48.269688296476495,11.4404708388798,43425
55,299000.0,1976,JA,NEIN,NEIN,Unbekannt,1.0,Unbekannt,Zentralheizung,Unbekannt,D,NEIN,5.0,NEIN,NEIN,851.0,200.0,6.0,84371,48.3895521799125,13.001950820906599,5250
56,2900000.0,1904,JA,NEIN,NEIN,Einfamilienhaus,2.0,Unbekannt,Sonstige,Sonstige,Unbekannt,JA,1.0,NEIN,NEIN,1146.0,190.0,6.0,83700,47.6542365232995,11.8255154299388,6922
57,875000.0,1978,JA,NEIN,NEIN,Mehrfamilienhaus,2.0,Gepflegt,Sonstige,Öl,G,NEIN,2.0,NEIN,NEIN,747.0,280.0,6.0,85376,48.35680834292621,11.640393503454499,1672
58,255000.0,1950,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Ofenheizung,Holz,H,JA,1.0,NEIN,NEIN,473.0,100.0,3.5,95511,49.91399307765221,11.508714761698,1620
59,770000.0,1990,NEIN,NEIN,NEIN,Einfamilienhaus,4.0,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,550.0,280.0,10.0,84478,48.202913163888795,12.417090445049501,21345
60,930000.0,2020,JA,NEIN,NEIN,Reihenmittelhaus,3.0,Erstbezug,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,192.0,164.0,5.0,83626,47.886751809124,11.7628172853632,2935
61,2500000.0,2014,JA,NEIN,NEIN,Einfamilienhaus,5.0,Neuwertig,Sonstige,Gas,B,NEIN,3.0,NEIN,JA,648.0,366.0,10.0,90425,49.4793815205307,11.0665446831496,15508
62,990000.0,1965,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,1.0,NEIN,NEIN,1200.0,128.0,6.5,91088,49.6257122566312,11.015099756670999,4387
63,298000.0,1971,NEIN,NEIN,NEIN,Reihenmittelhaus,1.0,Unbekannt,Ofenheizung,Sonstige,F,JA,2.0,NEIN,NEIN,214.0,137.0,5.0,84533,48.24311673344279,12.856313632328598,6103
64,1100000.0,2000,NEIN,NEIN,JA,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,C,JA,2.0,NEIN,NEIN,461.0,240.0,7.0,86368,48.4316796059786,10.825267544915901,20750
65,1730000.0,2019,NEIN,NEIN,NEIN,Mehrfamilienhaus,4.0,Neuwertig,Fußbodenheizung,Gas,Unbekannt,JA,3.0,NEIN,NEIN,479.0,390.0,14.0,86420,48.3540139505815,10.763025439806599,9701
66,289000.0,1989,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Strom,E,NEIN,3.0,NEIN,NEIN,841.0,215.0,7.5,94548,48.8473074613598,13.2691538421295,1638
67,499000.0,1985,JA,NEIN,NEIN,Sonstiges,1.0,Gepflegt,Zentralheizung,Öl,Unbekannt,JA,5.0,NEIN,NEIN,678.0,228.0,6.0,91174,49.177712145825204,10.9161298247021,5001
68,729000.0,1798,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,2.0,NEIN,NEIN,830.0,210.0,8.0,91077,49.6232913184795,11.1403446398452,12589
69,490000.0,1972,JA,NEIN,JA,Mehrfamilienhaus,3.0,Unbekannt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,760.0,231.0,8.0,84543,48.27197741223699,12.6522684689027,4662
70,499000.0,1966,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,1.0,NEIN,JA,841.0,118.0,4.0,90610,49.3869788220005,11.300186921227,4074
71,225000.0,1979,NEIN,NEIN,NEIN,Einfamilienhaus,3.0,Gepflegt,Sonstige,Pellets,H,JA,1.0,NEIN,NEIN,205.0,142.0,6.0,91799,48.8930630763752,10.914921321108197,2246
72,549000.0,1965,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Modernisiert,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,229.0,105.0,5.0,83549,48.03433250679971,12.2432484423821,2883
73,1990000.0,1950,JA,NEIN,NEIN,Sonstiges,3.0,Teil- oder vollsaniert,Sonstige,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,10224.0,340.0,16.0,84503,48.231004622093494,12.6591179719964,12449
74,1350000.0,2005,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Gas,C,NEIN,3.0,NEIN,NEIN,741.0,307.0,9.0,83620,47.91362188243979,11.861730765728801,10283
75,325000.0,1965,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Unbekannt,F,NEIN,1.0,NEIN,NEIN,375.0,140.0,5.5,96450,50.2667356720045,10.9648930456408,41127
76,597000.0,1924,JA,NEIN,NEIN,Einfamilienhaus,1.0,Gepflegt,Zentralheizung,Unbekannt,G,NEIN,4.0,NEIN,NEIN,1016.0,203.0,10.0,86633,48.7380132478331,11.1867014993821,27766
77,850000.0,1988,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Öl,E,JA,3.0,NEIN,NEIN,845.0,230.0,6.0,85122,48.8735532224932,11.311809170189,2805
78,220000.0,1992,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,Unbekannt,NEIN,1.0,NEIN,NEIN,187.0,125.0,7.0,84428,48.307762781603095,12.2977717082233,3046
79,1720000.0,1972,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Teil- oder vollsaniert,Sonstige,Öl,Unbekannt,JA,2.0,NEIN,NEIN,513.0,200.0,6.0,80999,48.192695530766706,11.4523128260567,14831
80,540000.0,2015,JA,NEIN,NEIN,Einfamilienhaus,1.0,Neuwertig,Zentralheizung,Gas,A,JA,2.0,NEIN,NEIN,762.0,159.0,4.5,89437,48.6076301902026,10.363619683955,1582
81,328000.0,1925,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Unbekannt,Öl,E,JA,4.0,NEIN,NEIN,341.0,180.0,6.0,84359,48.289225114440896,13.0135479712112,9643
82,1190000.0,1992,NEIN,NEIN,NEIN,Sonstiges,1.0,Gepflegt,Unbekannt,Unbekannt,Unbekannt,JA,0.0,NEIN,NEIN,4998.0,400.0,11.0,84137,48.4418323066066,12.3437927077601,11152
83,1629000.0,1972,JA,NEIN,NEIN,Unbekannt,2.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,6.0,NEIN,NEIN,49011.0,234.0,9.0,94149,48.370620143847596,13.123607347980302,1957
84,340000.0,2020,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1300.0,130.0,4.0,84347,48.442829362063506,12.955695175813698,11696
85,580000.0,2007,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,421.0,123.0,6.0,87666,47.937108017595605,10.6059918564544,2166
86,749000.0,1957,NEIN,NEIN,NEIN,Unbekannt,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,1700.0,215.0,4.0,84579,48.170610193151205,12.6192608691009,2901
87,210000.0,1869,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,H,NEIN,0.0,NEIN,NEIN,726.0,200.0,8.0,63785,49.829352565873,9.11423373689214,8584
88,599000.0,2001,JA,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Gas,C,NEIN,4.0,NEIN,NEIN,685.0,170.0,5.0,84130,48.6221775591416,12.4790571259834,17839
89,1080000.0,1986,NEIN,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Sonstige,Fernwärme,D,NEIN,0.0,NEIN,NEIN,314.0,290.0,10.0,87439,47.745959914838494,10.2785249256362,24377
90,385000.0,1994,NEIN,NEIN,JA,Doppelhaushälfte,1.0,Gepflegt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,319.0,131.0,5.0,93164,49.07535372381129,11.9060530451825,6477
91,635000.0,1995,JA,NEIN,JA,Einfamilienhaus,3.0,Gepflegt,Ofenheizung,Solar,C,JA,1.0,NEIN,NEIN,1527.0,267.27,8.0,84364,48.4463958469658,13.066678918206401,5522
92,965000.0,1967,JA,NEIN,NEIN,Reiheneckhaus,1.0,Gepflegt,Zentralheizung,Fernwärme,H,NEIN,1.0,NEIN,NEIN,288.0,121.74,4.0,82008,48.068173015430496,11.619508244593899,22088
93,637000.0,2015,NEIN,NEIN,NEIN,Einfamilienhaus,2.0,Gepflegt,Sonstige,Unbekannt,A+,NEIN,1.0,NEIN,NEIN,657.0,135.0,5.0,86697,48.7086081443357,11.1059538752382,2607
94,334000.0,1964,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Teil- oder vollrenovierungsbedürftig,Sonstige,Unbekannt,Unbekannt,JA,1.0,NEIN,NEIN,145.0,95.0,4.0,90453,49.3784091731098,11.033745910475199,16088
95,749000.0,1998,JA,NEIN,NEIN,Villa,2.0,Gepflegt,Sonstige,Öl,Unbekannt,JA,4.0,NEIN,NEIN,700.0,295.0,11.0,94424,48.556098885610105,12.821096302409199,6190
96,345000.0,1973,NEIN,NEIN,NEIN,Bungalow,1.0,Gepflegt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,1200.0,204.0,6.0,96465,50.314911610918294,11.1118901060161,15462
97,596500.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Strom,A+,JA,2.0,NEIN,NEIN,260.47,131.51,4.0,91334,49.690057183104,10.941188327509401,5174
98,3650000.0,1970,JA,NEIN,NEIN,Mehrfamilienhaus,12.0,Gepflegt,Zentralheizung,Öl,C,JA,6.0,NEIN,NEIN,990.0,784.0,24.0,85764,48.2495204580432,11.5608644344063,10757
99,599000.0,1989,JA,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Sonstige,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,820.0,120.0,4.0,84558,48.0837759116341,12.651874077114199,3209
100,445000.0,1990,JA,NEIN,NEIN,Mehrfamilienhaus,4.0,Gepflegt,Unbekannt,Öl,Unbekannt,NEIN,2.0,NEIN,NEIN,600.0,198.63,8.0,63863,49.8307943694577,9.28842557110916,3837
101,399000.0,1967,NEIN,NEIN,JA,Mehrfamilienhaus,3.0,Gepflegt,Unbekannt,Öl,Unbekannt,JA,3.0,NEIN,NEIN,806.0,289.0,11.0,97503,50.0300365428111,10.366342155326,1236
102,1589000.0,2022,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Erstbezug,Zentralheizung,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,493.0,234.0,7.0,86161,48.3487005041161,10.920726573405302,16533
103,649000.0,2022,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,300.73,148.24,5.0,86836,48.1727564070603,10.8288707997561,13891
104,299000.0,1930,JA,NEIN,NEIN,Doppelhaushälfte,2.0,Modernisiert,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,87.0,139.0,4.0,91239,49.499176690664996,11.3956353867504,1869
105,659000.0,2022,JA,NEIN,NEIN,Reiheneckhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,366.16,148.24,5.0,86836,48.1727564070603,10.8288707997561,13891
106,3290000.0,1998,NEIN,NEIN,NEIN,Villa,1.0,Gepflegt,Fußbodenheizung,Öl,F,NEIN,2.0,NEIN,NEIN,1851.0,450.0,8.0,83115,47.7826225020323,12.151205644964302,4254
107,409000.0,1997,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Unbekannt,Unbekannt,Gas,B,NEIN,0.0,NEIN,NEIN,240.0,130.0,4.0,94036,48.5748625510923,13.3778987576478,19466
108,650000.0,1975,JA,NEIN,NEIN,Mehrfamilienhaus,1.0,Unbekannt,Zentralheizung,Unbekannt,F,JA,5.0,NEIN,NEIN,1047.0,278.0,11.0,93092,48.999675907337206,12.265993211712802,5105
109,549000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,165.28,125.52,5.0,86836,48.1727564070603,10.8288707997561,13891
110,629000.0,2022,JA,NEIN,NEIN,Reihenmittelhaus,1.0,Erstbezug,Sonstige,Strom,Unbekannt,NEIN,2.0,NEIN,JA,239.36,147.97,5.0,86836,48.1727564070603,10.8288707997561,13891
111,160000.0,1965,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Teil- oder vollrenovierungsbedürftig,Unbekannt,Unbekannt,Unbekannt,NEIN,1.0,NEIN,NEIN,2081.0,116.24,5.0,94428,48.633629375424206,12.844834194604099,6462
112,779000.0,1956,NEIN,NEIN,NEIN,Unbekannt,2.0,Unbekannt,Zentralheizung,Gas,Unbekannt,NEIN,1.0,NEIN,NEIN,977.0,175.0,7.0,87600,47.88239805688729,10.6165190767987,41590
113,148000.0,1909,JA,NEIN,NEIN,Doppelhaushälfte,3.0,Unbekannt,Ofenheizung,Holz,H,NEIN,3.0,NEIN,NEIN,340.0,200.0,7.0,97797,50.169223176447105,9.790451019819841,2177
114,549000.0,2021,JA,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,166.67,125.52,5.0,86836,48.1727564070603,10.8288707997561,13891
115,1299000.0,2021,NEIN,NEIN,NEIN,Doppelhaushälfte,1.0,Erstbezug,Fußbodenheizung,Gas,Unbekannt,JA,1.0,NEIN,NEIN,328.0,216.0,6.0,83714,47.790251876542996,11.8363563244188,11022
116,360000.0,1959,NEIN,NEIN,NEIN,Einfamilienhaus,1.0,Unbekannt,Unbekannt,Unbekannt,Unbekannt,NEIN,0.0,NEIN,NEIN,194.0,132.0,6.0,89335,48.377533584964105,10.283607750444302,8463
117,235000.0,1910,NEIN,NEIN,NEIN,Sonstiges,2.0,Sonstige,Unbekannt,Öl,H,NEIN,2.0,NEIN,JA,174.0,145.0,4.0,97535,50.0705234471873,10.025814788865802,3436
