angebotspreis,anzahl_badezimmer,anzahl_parkplatz,anzahl_zimmer,aufzug,barrierefrei,baujahr,energietyp,einwohner,energie_effizienzklasse,gaeste_wc,grundstuecksflaeche,heizung,immobilienart,immobilienzustand,terrasse_balkon,unterkellert,vermietet,wohnflaeche
210000.0,1,0,8.0,NEIN,NEIN,1869,Unbekannt,8584,H,NEIN,726.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,200.0
599000.0,2,4,5.0,NEIN,NEIN,2001,Gas,17839,C,JA,685.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,170.0
1080000.0,1,0,10.0,NEIN,NEIN,1986,Fernwärme,24377,D,NEIN,314.0,Sonstige,Mehrfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,290.0
385000.0,1,2,5.0,NEIN,NEIN,1994,Öl,6477,E,NEIN,319.0,Zentralheizung,Doppelhaushälfte,Gepflegt,NEIN,NEIN,JA,131.0
635000.0,3,1,8.0,NEIN,NEIN,1995,Solar,5522,C,JA,1527.0,Ofenheizung,Einfamilienhaus,Gepflegt,JA,NEIN,JA,267.27
965000.0,1,1,4.0,NEIN,NEIN,1967,Fernwärme,22088,H,JA,288.0,Zentralheizung,Reiheneckhaus,Gepflegt,NEIN,NEIN,NEIN,121.74
637000.0,2,1,5.0,NEIN,NEIN,2015,Unbekannt,2607,A+,NEIN,657.0,Sonstige,Einfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,135.0
334000.0,1,1,4.0,NEIN,NEIN,1964,Unbekannt,16088,Unbekannt,JA,145.0,Sonstige,Reihenmittelhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,95.0
749000.0,2,4,11.0,NEIN,NEIN,1998,Öl,6190,Unbekannt,JA,700.0,Sonstige,Villa,Gepflegt,JA,NEIN,NEIN,295.0
345000.0,1,1,6.0,NEIN,NEIN,1973,Gas,15462,D,NEIN,1200.0,Zentralheizung,Bungalow,Gepflegt,NEIN,NEIN,NEIN,204.0
596500.0,1,2,4.0,NEIN,NEIN,2021,Strom,5174,A+,JA,260.47,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,131.51
599000.0,1,1,4.0,NEIN,NEIN,1989,Unbekannt,3209,Unbekannt,JA,820.0,Sonstige,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,120.0
445000.0,4,2,8.0,NEIN,NEIN,1976,Öl,3837,Unbekannt,JA,600.0,Unbekannt,Mehrfamilienhaus,Gepflegt,NEIN,NEIN,NEIN,198.63
399000.0,3,3,11.0,NEIN,NEIN,1967,Öl,1236,Unbekannt,NEIN,806.0,Unbekannt,Mehrfamilienhaus,Gepflegt,JA,NEIN,JA,289.0
649000.0,1,2,5.0,NEIN,JA,2022,Strom,13891,Unbekannt,JA,300.73,Sonstige,Reiheneckhaus,Erstbezug,NEIN,NEIN,NEIN,148.24
299000.0,2,0,4.0,NEIN,NEIN,1930,Gas,1869,H,JA,87.0,Zentralheizung,Doppelhaushälfte,Modernisiert,NEIN,NEIN,NEIN,139.0
659000.0,1,2,5.0,NEIN,JA,2022,Strom,13891,Unbekannt,JA,366.16,Sonstige,Reiheneckhaus,Erstbezug,NEIN,NEIN,NEIN,148.24
409000.0,1,0,4.0,NEIN,NEIN,1997,Gas,19466,B,JA,240.0,Unbekannt,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,130.0
650000.0,1,5,11.0,NEIN,NEIN,1975,Unbekannt,5105,F,JA,1047.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,278.0
549000.0,1,2,5.0,NEIN,JA,2021,Strom,13891,A,JA,165.28,Sonstige,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,125.52
629000.0,1,2,5.0,NEIN,JA,2022,Strom,13891,Unbekannt,JA,239.36,Sonstige,Reihenmittelhaus,Erstbezug,NEIN,NEIN,NEIN,147.97
160000.0,1,1,5.0,NEIN,NEIN,1965,Unbekannt,6462,Unbekannt,NEIN,2081.0,Unbekannt,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,116.24
779000.0,2,1,7.0,NEIN,NEIN,1956,Gas,41590,Unbekannt,NEIN,977.0,Zentralheizung,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,175.0
148000.0,3,3,7.0,NEIN,NEIN,1909,Holz,2177,H,JA,340.0,Ofenheizung,Doppelhaushälfte,Unbekannt,NEIN,NEIN,NEIN,200.0
549000.0,1,2,5.0,NEIN,JA,2021,Strom,13891,A,JA,166.67,Sonstige,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,125.52
1299000.0,1,1,6.0,NEIN,NEIN,2021,Gas,11022,Unbekannt,NEIN,328.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,216.0
360000.0,1,0,6.0,NEIN,NEIN,1959,Unbekannt,8463,Unbekannt,NEIN,194.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,132.0
235000.0,2,2,4.0,NEIN,JA,1981,Öl,3436,H,NEIN,174.0,Unbekannt,Sonstige,Sonstige,NEIN,NEIN,NEIN,145.0
1245000.0,2,1,5.0,NEIN,NEIN,2018,Unbekannt,37700,Unbekannt,JA,249.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,153.0
167500.0,2,1,4.5,NEIN,NEIN,1954,Öl,15296,Unbekannt,JA,365.0,Sonstige,Sonstige,Unbekannt,NEIN,NEIN,NEIN,165.0
599000.0,1,1,4.5,NEIN,NEIN,2015,Gas,19542,C,JA,322.0,Zentralheizung,Bungalow,Teil- oder vollsaniert,JA,NEIN,NEIN,130.0
125000.0,1,1,8.0,NEIN,NEIN,1962,Öl,5523,H,NEIN,847.0,Ofenheizung,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,176.0
1170000.0,2,2,6.0,NEIN,NEIN,2010,Solar,27351,A+,NEIN,525.0,Sonstige,Mehrfamilienhaus,Neuwertig,JA,NEIN,NEIN,165.11
649000.0,1,1,5.0,NEIN,NEIN,1978,Gas,15592,Unbekannt,JA,340.0,Sonstige,Reiheneckhaus,Gepflegt,NEIN,NEIN,NEIN,140.0
1299000.0,2,1,4.5,NEIN,NEIN,2021,Fernwärme,26239,Unbekannt,JA,184.43,Sonstige,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,144.38
275000.0,1,1,7.0,NEIN,NEIN,1967,Öl,12833,F,NEIN,1366.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,210.0
1049000.0,2,1,5.0,NEIN,NEIN,2020,Unbekannt,21661,A+,JA,400.0,Fußbodenheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,226.0
242000.0,1,1,5.0,NEIN,NEIN,1926,Strom,3579,F,JA,161.0,Sonstige,Reiheneckhaus,Gepflegt,NEIN,NEIN,NEIN,133.0
575000.0,2,1,5.0,NEIN,JA,1979,Öl,24636,D,JA,169.0,Zentralheizung,Reihenmittelhaus,Modernisiert,NEIN,NEIN,NEIN,119.49
498000.0,2,2,9.0,NEIN,NEIN,1972,Öl,1546,E,JA,919.0,Zentralheizung,Einfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,195.0
387000.0,1,1,10.0,NEIN,NEIN,1962,Öl,12790,H,NEIN,198.0,Zentralheizung,Mehrfamilienhaus,Unbekannt,JA,NEIN,NEIN,210.0
72000.0,1,0,6.0,NEIN,NEIN,1900,Unbekannt,4159,Unbekannt,NEIN,423.0,Unbekannt,Bauernhaus,Teil- oder vollrenovierungsbedÃ¼rftig,NEIN,NEIN,NEIN,89.0
210000.0,2,2,6.0,NEIN,NEIN,1965,Unbekannt,2077,Unbekannt,NEIN,1114.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,152.4
520000.0,2,1,5.0,NEIN,NEIN,1970,Unbekannt,4388,Unbekannt,NEIN,612.0,Zentralheizung,Einfamilienhaus,Erstbezug,NEIN,NEIN,NEIN,113.0
449000.0,2,2,8.0,NEIN,NEIN,1973,Strom,5941,E,NEIN,659.0,Etagenheizung,Mehrfamilienhaus,Modernisiert,JA,NEIN,JA,225.0
121000.0,2,0,6.0,NEIN,NEIN,1900,Strom,8861,H,NEIN,107.0,Etagenheizung,Reihenmittelhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,195.91
699000.0,2,1,9.0,NEIN,NEIN,1732,Gas,3061,Unbekannt,JA,2080.0,Sonstige,Sonstige,Modernisiert,NEIN,NEIN,NEIN,350.0
549000.0,1,2,5.0,NEIN,JA,2021,Strom,13891,A,JA,167.69,Sonstige,Doppelhaushälfte,Erstbezug,NEIN,NEIN,NEIN,125.52
130000.0,1,1,4.0,NEIN,NEIN,1950,Gas,15467,H,NEIN,400.0,Zentralheizung,Doppelhaushälfte,Unbekannt,NEIN,NEIN,JA,120.0
540000.0,2,1,7.0,NEIN,NEIN,1973,Gas,7207,Unbekannt,NEIN,313.0,Zentralheizung,Unbekannt,Gepflegt,JA,NEIN,NEIN,176.7
844698.0,1,1,5.0,NEIN,NEIN,2021,Unbekannt,2464,Unbekannt,JA,391.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,153.0
695000.0,1,1,4.0,NEIN,NEIN,1985,Gas,17038,E,JA,287.0,Zentralheizung,Reihenmittelhaus,Gepflegt,JA,NEIN,JA,141.0
719000.0,1,1,5.5,NEIN,NEIN,1992,Öl,9996,C,JA,645.0,Ofenheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,180.0
270000.0,1,1,6.0,NEIN,NEIN,1925,Gas,42982,H,NEIN,461.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,JA,125.0
879000.0,4,0,9.5,NEIN,NEIN,1930,Gas,9940,D,NEIN,180.0,Sonstige,Mehrfamilienhaus,Teil- oder vollsaniert,NEIN,NEIN,NEIN,314.0
299000.0,1,0,1.0,NEIN,NEIN,2000,Unbekannt,12790,Unbekannt,NEIN,550.0,Unbekannt,Unbekannt,Unbekannt,NEIN,NEIN,NEIN,140.0
425000.0,1,3,7.0,NEIN,NEIN,1975,Öl,9438,F,NEIN,1799.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,212.0
325000.0,2,2,9.0,NEIN,NEIN,1900,Gas,13309,F,NEIN,1750.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,195.0
355000.0,1,2,10.0,NEIN,NEIN,1976,Gas,2064,D,JA,1474.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,450.0
1315000.0,2,1,4.0,NEIN,NEIN,2021,Solar,14831,Unbekannt,JA,176.0,Sonstige,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,170.0
695000.0,3,2,13.0,NEIN,NEIN,1974,Öl,3390,G,NEIN,1301.0,Sonstige,Mehrfamilienhaus,Teil- oder vollrenovierungsbedÃ¼rftig,JA,NEIN,NEIN,240.0
439000.0,3,2,7.0,NEIN,NEIN,1972,Öl,9105,Unbekannt,JA,897.0,Sonstige,Unbekannt,Gepflegt,NEIN,NEIN,NEIN,211.0
369000.0,1,1,4.0,NEIN,NEIN,1987,Gas,7269,E,JA,199.0,Zentralheizung,Doppelhaushälfte,Gepflegt,NEIN,NEIN,NEIN,91.0
1100000.0,1,5,8.0,NEIN,NEIN,1954,Pellets,5351,D,JA,1796.0,Sonstige,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,240.0
969000.0,2,0,6.0,NEIN,NEIN,1980,Öl,1215,Unbekannt,JA,870.0,Sonstige,Sonstige,Unbekannt,JA,NEIN,NEIN,220.0
369000.0,2,1,8.0,NEIN,JA,1960,Öl,6462,G,NEIN,862.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,140.0
350000.0,1,0,7.0,NEIN,NEIN,1968,Gas,4063,Unbekannt,NEIN,1035.0,Unbekannt,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,200.0
598500.0,3,5,8.0,NEIN,NEIN,1972,Öl,6897,F,JA,1894.0,Zentralheizung,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,339.92
645000.0,2,3,7.0,NEIN,NEIN,1959,Sonstige,2427,F,JA,1305.0,Sonstige,Einfamilienhaus,Sonstige,JA,NEIN,NEIN,213.0
699000.0,2,9,11.0,NEIN,NEIN,1900,Unbekannt,7716,H,NEIN,1190.0,Unbekannt,Sonstige,Neuwertig,NEIN,NEIN,NEIN,305.0
689000.0,2,1,5.0,NEIN,NEIN,1958,Öl,8798,F,NEIN,1009.0,Zentralheizung,Einfamilienhaus,Modernisiert,JA,NEIN,NEIN,166.0
690000.0,2,2,8.0,NEIN,NEIN,1993,Öl,18705,F,JA,545.0,Zentralheizung,Sonstige,Unbekannt,JA,NEIN,NEIN,240.0
649000.0,2,2,9.0,NEIN,NEIN,1980,Gas,2602,B,NEIN,1500.0,Zentralheizung,Mehrfamilienhaus,Teil- oder vollsaniert,NEIN,NEIN,NEIN,450.0
868532.0,1,1,5.0,NEIN,NEIN,2021,Unbekannt,2464,Unbekannt,JA,316.0,Fußbodenheizung,Doppelhaushälfte,Unbekannt,JA,NEIN,NEIN,149.0
530000.0,2,2,6.0,NEIN,NEIN,1975,Öl,44503,F,NEIN,618.0,Zentralheizung,Mehrfamilienhaus,Gepflegt,JA,NEIN,JA,191.0
809000.0,1,2,5.0,NEIN,NEIN,2020,Unbekannt,11076,Unbekannt,JA,257.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,148.0
299900.0,2,2,9.0,NEIN,NEIN,1960,Gas,13309,F,NEIN,1215.0,Zentralheizung,Einfamilienhaus,Gepflegt,JA,NEIN,NEIN,280.0
340000.0,3,1,5.0,NEIN,NEIN,1995,Gas,2245,D,JA,220.0,Sonstige,Reihenmittelhaus,Gepflegt,JA,NEIN,NEIN,170.0
500000.0,1,1,4.0,NEIN,NEIN,1953,Gas,24335,D,JA,144.0,Unbekannt,Einfamilienhaus,Unbekannt,JA,NEIN,NEIN,104.52
148000.0,1,0,5.0,NEIN,NEIN,1577,Gas,7897,C,NEIN,249.0,Zentralheizung,Einfamilienhaus,Unbekannt,NEIN,NEIN,NEIN,103.0
420000.0,1,3,5.0,NEIN,NEIN,1986,Gas,17130,C,JA,230.0,Zentralheizung,Sonstige,Neuwertig,NEIN,NEIN,NEIN,73.0
285000.0,2,1,7.0,NEIN,NEIN,1957,Gas,4471,D,NEIN,740.0,Zentralheizung,Mehrfamilienhaus,Modernisiert,JA,NEIN,NEIN,135.0
859000.0,1,2,5.0,NEIN,NEIN,2020,Unbekannt,11076,Unbekannt,JA,280.0,Fußbodenheizung,Doppelhaushälfte,Erstbezug,JA,NEIN,NEIN,162.0
