,angebotspreis,baujahr,gaeste_wc,unterkellert,vermietet,immobilienart,anzahl_badezimmer,immobilienzustand,heizung,energietyp,energie_effizienzklasse,terrasse_balkon,anzahl_parkplatz,aufzug,barrierefrei,grundstuecksflaeche,wohnflaeche,anzahl_zimmer,plz,breitengrad,laengengrad,einwohner
21,638000.0,1970.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,Zentralheizung,,,JA,0.0,NEIN,NEIN,2998.0,210.0,8.0,97776,50.0089074665405,9.8462785867101,3222
22,465000.0,2020.0,NEIN,NEIN,JA,Sonstige,3,Gepflegt,Zentralheizung,Gas,,JA,3.0,NEIN,NEIN,180.0,180.0,8.0,96052,49.9127651768062,10.8999192593864,21664
23,1690000.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,3,Neuwertig,Fußbodenheizung,,,NEIN,2.0,NEIN,NEIN,450.0,220.7,6.0,82110,48.1312986974874,11.3593379586451,37700
24,885000.0,2020.0,JA,NEIN,NEIN,Reiheneckhaus,1,Erstbezug,Fußbodenheizung,,,NEIN,1.0,NEIN,NEIN,205.0,123.0,4.0,82544,47.9255536969727,11.5092358257742,5289
25,4500000.0,2004.0,JA,NEIN,NEIN,Einfamilienhaus,4,Gepflegt,Fußbodenheizung,Fernwärme,A,JA,4.0,NEIN,NEIN,1985.0,561.0,11.0,83101,47.8106036541921,12.1869631396736,5412
26,527700.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Erstbezug,Fußbodenheizung,Solar,A,NEIN,0.0,NEIN,NEIN,360.0,137.0,5.0,86932,48.006462585752,10.9178837614964,3334
27,1900000.0,1973.0,JA,NEIN,NEIN,Villa,3,Unbekannt,Zentralheizung,Öl,E,JA,2.0,NEIN,NEIN,11702.0,391.73,10.0,86551,48.4473886225502,11.1213252667589,20253
28,898500.0,2020.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Unbekannt,Sonstige,,,NEIN,1.0,NEIN,NEIN,310.15,142.0,6.0,82346,47.9700501371214,11.2087083775196,3286
29,549000.0,2001.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Unbekannt,,Gas,,NEIN,0.0,NEIN,NEIN,368.0,135.0,5.0,87719,48.0546953308161,10.4975876737199,13944
30,1200000.0,2016.0,JA,NEIN,NEIN,Reiheneckhaus,1,Unbekannt,Zentralheizung,Gas,A,JA,1.0,NEIN,NEIN,122.0,130.5,5.5,81829,48.1354537061184,11.6876645920381,20707
31,850000.0,1949.0,JA,NEIN,NEIN,Unbekannt,1,Unbekannt,Zentralheizung,,,NEIN,0.0,NEIN,NEIN,650.0,130.0,5.0,86156,48.3886459369036,10.8560504897707,24335
32,890000.0,1995.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Zentralheizung,,,JA,0.0,NEIN,NEIN,787.0,306.0,9.0,87748,48.0717579782594,10.1519532842172,1080
33,649000.0,1952.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Zentralheizung,,,JA,0.0,NEIN,JA,711.0,350.0,9.0,89281,48.167814790924,10.1301516071166,4939
34,940000.0,2020.0,JA,NEIN,NEIN,Reiheneckhaus,1,Erstbezug,Fußbodenheizung,,,NEIN,1.0,NEIN,NEIN,210.0,123.0,4.0,82544,47.9255536969727,11.5092358257742,5289
35,1895000.0,2022.0,JA,NEIN,NEIN,Einfamilienhaus,2,Erstbezug,Zentralheizung,,,JA,1.0,NEIN,NEIN,477.0,168.0,6.0,81825,48.120573024204,11.6603823077834,26239
36,350000.0,1978.0,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,Öl,,NEIN,1.0,NEIN,NEIN,870.0,196.0,6.0,86498,48.1895195908292,10.2626914997951,1738
37,565000.0,1994.0,JA,NEIN,NEIN,Reiheneckhaus,1,Gepflegt,Zentralheizung,Öl,,JA,2.0,NEIN,NEIN,425.0,110.0,3.5,90766,49.4867871890133,10.9645826798171,23382
38,850000.0,1700.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Teil- oder vollsaniert,Sonstige,Gas,,NEIN,0.0,NEIN,NEIN,150.0,204.66,8.0,91054,49.6029387230132,11.0265839482213,21290
39,169000.0,1930.0,JA,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,,,,JA,2.0,NEIN,NEIN,714.0,80.0,4.5,92245,49.4106746725632,11.8894854150759,9748
40,430000.0,1900.0,JA,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Öl,,NEIN,5.0,NEIN,NEIN,730.0,160.0,6.0,96138,49.8236976097295,10.7326157736777,6516
41,895000.0,1980.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,742.0,228.25,7.0,90579,49.4908773252438,10.7815136628377,10375
42,1575000.0,1970.0,JA,NEIN,NEIN,Mehrfamilienhaus,1,Teil- oder vollsaniert,Sonstige,Öl,,JA,4.0,NEIN,NEIN,800.0,352.0,12.0,90451,49.4045700172296,11.0469141210522,15458
43,895000.0,,JA,NEIN,NEIN,Reihenmittelhaus,2,Gepflegt,Zentralheizung,Öl,,JA,2.0,NEIN,NEIN,850.0,170.0,7.5,90766,49.4867871890133,10.9645826798171,23382
44,330000.0,1958.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,,JA,0.0,NEIN,NEIN,425.0,60.0,4.0,90766,49.4867871890133,10.9645826798171,23382
45,719000.0,2000.0,JA,NEIN,NEIN,Unbekannt,3,Unbekannt,Fußbodenheizung,Strom,B,NEIN,0.0,NEIN,NEIN,638.0,425.0,9.0,91589,49.2405150049558,10.3930595175628,2794
46,498000.0,2020.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,,A+,JA,2.0,NEIN,JA,443.0,143.0,4.0,89362,48.4807491365924,10.362796090223,4134
47,6500000.0,2020.0,JA,NEIN,NEIN,Villa,4,Erstbezug,Sonstige,Fernwärme,,NEIN,4.0,NEIN,JA,1020.0,425.0,12.0,82031,48.0472934631918,11.535056146987,10663
48,550000.0,1978.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Teil- oder vollrenovierungsbedürftig,Etagenheizung,Gas,G,JA,2.0,NEIN,NEIN,946.0,300.0,5.0,96450,50.2667356720045,10.9648930456408,41127
49,435000.0,2021.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Erstbezug,,,,NEIN,1.0,NEIN,NEIN,1100.0,262.0,8.0,96138,49.8236976097295,10.7326157736777,6516
50,859950.0,2021.0,JA,NEIN,NEIN,Reiheneckhaus,1,Erstbezug,Fußbodenheizung,Gas,,NEIN,2.0,NEIN,NEIN,237.0,131.0,4.0,85253,48.3356183509152,11.2846664196624,5497
51,1381000.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Erstbezug,Zentralheizung,,A,NEIN,1.0,NEIN,NEIN,228.0,174.0,6.0,85521,48.0664391451508,11.6633867090599,25265
52,995000.0,1972.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,3,Gepflegt,Zentralheizung,Gas,E,NEIN,0.0,NEIN,NEIN,928.0,188.62,7.0,81829,48.1354537061184,11.6876645920381,20707
53,620000.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,Fußbodenheizung,,,JA,0.0,NEIN,JA,253.0,140.0,4.0,83308,48.0341145385375,12.5633740132698,11229
54,1865000.0,1925.0,NEIN,NEIN,NEIN,Unbekannt,2,Unbekannt,Sonstige,,E,NEIN,4.0,NEIN,NEIN,476.0,400.0,6.0,85221,48.2696882964765,11.4404708388798,43425
55,299000.0,1976.0,JA,NEIN,NEIN,Unbekannt,1,Unbekannt,Zentralheizung,,D,NEIN,5.0,NEIN,NEIN,851.0,200.0,6.0,84371,48.3895521799125,13.0019508209066,5250
56,2900000.0,,JA,NEIN,NEIN,Einfamilienhaus,2,Unbekannt,Sonstige,Sonstige,,JA,1.0,NEIN,NEIN,1146.0,190.0,6.0,83700,47.6542365232995,11.8255154299388,6922
57,875000.0,1978.0,JA,NEIN,NEIN,Mehrfamilienhaus,2,Gepflegt,Sonstige,Öl,G,NEIN,2.0,NEIN,NEIN,747.0,280.0,6.0,85376,48.3568083429262,11.6403935034545,1672
58,255000.0,1950.0,JA,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Ofenheizung,Holz,H,JA,1.0,NEIN,NEIN,473.0,100.0,3.5,95511,49.9139930776522,11.508714761698,1620
59,770000.0,1990.0,NEIN,NEIN,NEIN,Einfamilienhaus,4,Gepflegt,Zentralheizung,Öl,D,NEIN,1.0,NEIN,NEIN,550.0,280.0,10.0,84478,48.2029131638888,12.4170904450495,21345
60,930000.0,,JA,NEIN,NEIN,Reihenmittelhaus,3,Erstbezug,Sonstige,,,NEIN,2.0,NEIN,NEIN,192.0,164.0,5.0,83626,47.886751809124,11.7628172853632,2935
61,2500000.0,2014.0,JA,NEIN,NEIN,Einfamilienhaus,5,Neuwertig,Sonstige,Gas,B,NEIN,3.0,NEIN,JA,648.0,366.0,10.0,90425,49.4793815205307,11.0665446831496,15508
62,990000.0,1965.0,JA,NEIN,NEIN,Villa,2,Gepflegt,Zentralheizung,Öl,,JA,1.0,NEIN,NEIN,1200.0,128.0,6.5,91088,49.6257122566312,11.015099756671,4387
63,298000.0,1971.0,NEIN,NEIN,NEIN,Reihenmittelhaus,1,Unbekannt,Ofenheizung,Sonstige,F,JA,2.0,NEIN,NEIN,214.0,137.0,5.0,84533,48.2431167334428,12.8563136323286,6103
64,1100000.0,2000.0,NEIN,NEIN,JA,Mehrfamilienhaus,1,Unbekannt,,Gas,C,JA,2.0,NEIN,NEIN,461.0,240.0,7.0,86368,48.4316796059786,10.8252675449159,20750
65,1730000.0,2019.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,4,Neuwertig,Fußbodenheizung,Gas,,JA,3.0,NEIN,NEIN,479.0,390.0,14.0,86420,48.3540139505815,10.7630254398066,9701
66,289000.0,1989.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,Strom,E,NEIN,3.0,NEIN,NEIN,841.0,215.0,7.5,94548,48.8473074613598,13.2691538421295,1638
67,499000.0,1985.0,JA,NEIN,NEIN,Sonstige,1,Gepflegt,Zentralheizung,Öl,,JA,5.0,NEIN,NEIN,678.0,228.0,6.0,91174,49.1777121458252,10.9161298247021,5001
68,729000.0,1798.0,NEIN,NEIN,NEIN,Unbekannt,2,Unbekannt,Sonstige,,,NEIN,2.0,NEIN,NEIN,830.0,210.0,8.0,91077,49.6232913184795,11.1403446398452,12589
69,490000.0,1972.0,JA,NEIN,JA,Mehrfamilienhaus,3,Unbekannt,Zentralheizung,Öl,E,NEIN,1.0,NEIN,NEIN,760.0,231.0,8.0,84543,48.271977412237,12.6522684689027,4662
70,499000.0,1966.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Zentralheizung,Öl,F,NEIN,1.0,NEIN,JA,841.0,118.0,4.0,90610,49.3869788220005,11.300186921227,4074
71,225000.0,,NEIN,NEIN,NEIN,Einfamilienhaus,3,Gepflegt,Sonstige,Pellets,H,JA,1.0,NEIN,NEIN,205.0,142.0,6.0,91799,48.8930630763752,10.9149213211082,2246
72,549000.0,1965.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Modernisiert,Zentralheizung,Öl,F,JA,2.0,NEIN,NEIN,229.0,105.0,5.0,83549,48.0343325067997,12.2432484423821,2883
73,1990000.0,1950.0,JA,NEIN,NEIN,Sonstige,3,Teil- oder vollsaniert,Sonstige,Öl,,NEIN,2.0,NEIN,NEIN,10224.0,340.0,16.0,84503,48.2310046220935,12.6591179719964,12449
74,1350000.0,2005.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,Gas,C,NEIN,3.0,NEIN,NEIN,741.0,307.0,9.0,83620,47.9136218824398,11.8617307657288,10283
75,325000.0,1965.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,,,F,NEIN,1.0,NEIN,NEIN,375.0,140.0,5.5,96450,50.2667356720045,10.9648930456408,41127
76,597000.0,1924.0,JA,NEIN,NEIN,Einfamilienhaus,1,Gepflegt,Zentralheizung,,G,NEIN,4.0,NEIN,NEIN,1016.0,203.0,10.0,86633,48.7380132478331,11.1867014993821,27766
77,850000.0,1988.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Öl,E,JA,3.0,NEIN,NEIN,845.0,230.0,6.0,85122,48.8735532224932,11.311809170189,2805
78,220000.0,1992.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Teil- oder vollrenovierungsbedürftig,Sonstige,Öl,,NEIN,1.0,NEIN,NEIN,187.0,125.0,7.0,84428,48.3077627816031,12.2977717082233,3046
79,1720000.0,1972.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Teil- oder vollsaniert,Sonstige,Öl,,JA,2.0,NEIN,NEIN,513.0,200.0,6.0,80999,48.1926955307667,11.4523128260567,14831
80,540000.0,2015.0,JA,NEIN,NEIN,Einfamilienhaus,1,Neuwertig,Zentralheizung,Gas,A,JA,2.0,NEIN,NEIN,762.0,159.0,4.5,89437,48.6076301902026,10.363619683955,1582
81,328000.0,1925.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,,Öl,E,JA,4.0,NEIN,NEIN,341.0,180.0,6.0,84359,48.2892251144409,13.0135479712112,9643
82,425000.0,1927.0,NEIN,NEIN,NEIN,Bauernhaus,1,Teil- oder vollrenovierungsbedürftig,Ofenheizung,,,NEIN,1.0,NEIN,NEIN,1000.0,160.0,7.0,84533,48.2431167334428,12.8563136323286,6103
83,1190000.0,,NEIN,NEIN,NEIN,Sonstige,1,Gepflegt,,,,JA,0.0,NEIN,NEIN,4998.0,400.0,11.0,84137,48.4418323066066,12.3437927077601,11152
84,1629000.0,1972.0,JA,NEIN,NEIN,Unbekannt,2,Gepflegt,Sonstige,Öl,,JA,6.0,NEIN,NEIN,49011.0,234.0,9.0,94149,48.3706201438476,13.1236073479803,1957
85,340000.0,,NEIN,NEIN,NEIN,Unbekannt,1,Teil- oder vollrenovierungsbedürftig,,,,NEIN,0.0,NEIN,NEIN,1300.0,130.0,4.0,84347,48.4428293620635,12.9556951758137,11696
86,580000.0,2007.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Zentralheizung,Gas,B,JA,1.0,NEIN,NEIN,421.0,123.0,6.0,87666,47.9371080175956,10.6059918564544,2166
87,749000.0,,NEIN,NEIN,NEIN,Unbekannt,1,Teil- oder vollrenovierungsbedürftig,,,,NEIN,0.0,NEIN,NEIN,1700.0,215.0,4.0,84579,48.1706101931512,12.6192608691009,2901
88,210000.0,1869.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,,H,NEIN,0.0,NEIN,NEIN,726.0,200.0,8.0,63785,49.829352565873,9.11423373689214,8584
89,599000.0,2001.0,JA,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Sonstige,Gas,C,NEIN,4.0,NEIN,NEIN,685.0,170.0,5.0,84130,48.6221775591416,12.4790571259834,17839
90,1080000.0,1986.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,Sonstige,Fernwärme,D,NEIN,0.0,NEIN,NEIN,314.0,290.0,10.0,87439,47.7459599148385,10.2785249256362,24377
91,385000.0,1994.0,NEIN,NEIN,JA,Doppelhaushälfte,1,Gepflegt,Zentralheizung,Öl,E,NEIN,2.0,NEIN,NEIN,319.0,131.0,5.0,93164,49.0753537238113,11.9060530451825,6477
92,635000.0,1995.0,JA,NEIN,JA,Einfamilienhaus,3,Gepflegt,Ofenheizung,Solar,C,JA,1.0,NEIN,NEIN,1527.0,267.27,8.0,84364,48.4463958469658,13.0666789182064,5522
93,965000.0,1967.0,JA,NEIN,NEIN,Reiheneckhaus,1,Gepflegt,Zentralheizung,Fernwärme,H,NEIN,1.0,NEIN,NEIN,288.0,121.74,4.0,82008,48.0681730154305,11.6195082445939,22088
94,637000.0,2015.0,NEIN,NEIN,NEIN,Einfamilienhaus,2,Gepflegt,Sonstige,,A+,NEIN,1.0,NEIN,NEIN,657.0,135.0,5.0,86697,48.7086081443357,11.1059538752382,2607
95,334000.0,1964.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Teil- oder vollrenovierungsbedürftig,Sonstige,,,JA,1.0,NEIN,NEIN,145.0,95.0,4.0,90453,49.3784091731098,11.0337459104752,16088
96,749000.0,1998.0,JA,NEIN,NEIN,Villa,2,Gepflegt,Sonstige,Öl,,JA,4.0,NEIN,NEIN,700.0,295.0,11.0,94424,48.5560988856101,12.8210963024092,6190
97,345000.0,1973.0,NEIN,NEIN,NEIN,Bungalow,1,Gepflegt,Zentralheizung,Gas,D,NEIN,1.0,NEIN,NEIN,1200.0,204.0,6.0,96465,50.3149116109183,11.1118901060161,15462
98,596500.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,Strom,A+,JA,2.0,NEIN,NEIN,260.47,131.51,4.0,91334,49.690057183104,10.9411883275094,5174
99,3650000.0,1970.0,JA,NEIN,NEIN,Mehrfamilienhaus,12,Gepflegt,Zentralheizung,Öl,C,JA,6.0,NEIN,NEIN,990.0,784.0,24.0,85764,48.2495204580432,11.5608644344063,10757
100,599000.0,1989.0,JA,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,Sonstige,,,NEIN,1.0,NEIN,NEIN,820.0,120.0,4.0,84558,48.0837759116341,12.6518740771142,3209
101,445000.0,,JA,NEIN,NEIN,Mehrfamilienhaus,4,Gepflegt,,Öl,,NEIN,2.0,NEIN,NEIN,600.0,198.63,8.0,63863,49.8307943694577,9.28842557110916,3837
102,399000.0,1967.0,NEIN,NEIN,JA,Mehrfamilienhaus,3,Gepflegt,,Öl,,JA,3.0,NEIN,NEIN,806.0,289.0,11.0,97503,50.0300365428111,10.366342155326,1236
103,1589000.0,2022.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Erstbezug,Zentralheizung,,,NEIN,1.0,NEIN,NEIN,493.0,234.0,7.0,86161,48.3487005041161,10.9207265734053,16533
104,649000.0,2022.0,JA,NEIN,NEIN,Reiheneckhaus,1,Erstbezug,Sonstige,Strom,,NEIN,2.0,NEIN,JA,300.73,148.24,5.0,86836,48.1727564070603,10.8288707997561,13891
105,299000.0,1930.0,JA,NEIN,NEIN,Doppelhaushälfte,2,Modernisiert,Zentralheizung,Gas,H,NEIN,0.0,NEIN,NEIN,87.0,139.0,4.0,91239,49.499176690665,11.3956353867504,1869
106,659000.0,2022.0,JA,NEIN,NEIN,Reiheneckhaus,1,Erstbezug,Sonstige,Strom,,NEIN,2.0,NEIN,JA,366.16,148.24,5.0,86836,48.1727564070603,10.8288707997561,13891
107,3290000.0,1998.0,NEIN,NEIN,NEIN,Villa,1,Gepflegt,Fußbodenheizung,Öl,F,NEIN,2.0,NEIN,NEIN,1851.0,450.0,8.0,83115,47.7826225020323,12.1512056449643,4254
108,409000.0,1997.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Unbekannt,,Gas,B,NEIN,0.0,NEIN,NEIN,240.0,130.0,4.0,94036,48.5748625510923,13.3778987576478,19466
109,650000.0,1975.0,JA,NEIN,NEIN,Mehrfamilienhaus,1,Unbekannt,Zentralheizung,,F,JA,5.0,NEIN,NEIN,1047.0,278.0,11.0,93092,48.9996759073372,12.2659932117128,5105
110,549000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,165.28,125.52,5.0,86836,48.1727564070603,10.8288707997561,13891
111,629000.0,2022.0,JA,NEIN,NEIN,Reihenmittelhaus,1,Erstbezug,Sonstige,Strom,,NEIN,2.0,NEIN,JA,239.36,147.97,5.0,86836,48.1727564070603,10.8288707997561,13891
112,160000.0,1965.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,,,,NEIN,1.0,NEIN,NEIN,2081.0,116.24,5.0,94428,48.6336293754242,12.8448341946041,6462
113,779000.0,1956.0,NEIN,NEIN,NEIN,Unbekannt,2,Unbekannt,Zentralheizung,Gas,,NEIN,1.0,NEIN,NEIN,977.0,175.0,7.0,87600,47.8823980568873,10.6165190767987,41590
114,148000.0,1909.0,JA,NEIN,NEIN,Doppelhaushälfte,3,Unbekannt,Ofenheizung,Holz,H,NEIN,3.0,NEIN,NEIN,340.0,200.0,7.0,97797,50.1692231764471,9.79045101981984,2177
115,549000.0,2021.0,JA,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Sonstige,Strom,A,NEIN,2.0,NEIN,JA,166.67,125.52,5.0,86836,48.1727564070603,10.8288707997561,13891
116,1299000.0,2021.0,NEIN,NEIN,NEIN,Doppelhaushälfte,1,Erstbezug,Fußbodenheizung,Gas,,JA,1.0,NEIN,NEIN,328.0,216.0,6.0,83714,47.790251876543,11.8363563244188,11022
117,360000.0,1959.0,NEIN,NEIN,NEIN,Einfamilienhaus,1,Unbekannt,,,,NEIN,0.0,NEIN,NEIN,194.0,132.0,6.0,89335,48.3775335849641,10.2836077504443,8463
118,235000.0,,NEIN,NEIN,NEIN,Sonstige,2,Sonstige,,Öl,H,NEIN,2.0,NEIN,JA,174.0,145.0,4.0,97535,50.0705234471873,10.0258147888658,3436
119,1245000.0,,JA,NEIN,NEIN,Doppelhaushälfte,2,Erstbezug,Fußbodenheizung,,,JA,1.0,NEIN,NEIN,249.0,153.0,5.0,82110,48.1312986974874,11.3593379586451,37700
120,167500.0,1954.0,JA,NEIN,NEIN,Sonstige,2,Unbekannt,Sonstige,Öl,,NEIN,1.0,NEIN,NEIN,365.0,165.0,4.5,97816,49.9660532460264,9.523622366881,15296
121,599000.0,2015.0,JA,NEIN,NEIN,Bungalow,1,Teil- oder vollsaniert,Zentralheizung,Gas,C,JA,1.0,NEIN,NEIN,322.0,130.0,4.5,95445,49.9572522510517,11.552448655365,19542
122,125000.0,1962.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,1,Teil- oder vollrenovierungsbedürftig,Ofenheizung,Öl,H,JA,1.0,NEIN,NEIN,847.0,176.0,8.0,95145,50.2572107680203,11.9300188649408,5523
123,1170000.0,2010.0,NEIN,NEIN,NEIN,Mehrfamilienhaus,2,Neuwertig,Sonstige,Solar,A+,JA,2.0,NEIN,NEIN,525.0,165.11,6.0,86899,48.0341378757676,10.8608325705575,27351
124,649000.0,1978.0,JA,NEIN,NEIN,Reiheneckhaus,1,Gepflegt,Sonstige,Gas,,NEIN,1.0,NEIN,NEIN,340.0,140.0,5.0,85053,48.7463210028821,11.4634968797022,15592
125,1700000.0,1986.0,JA,NEIN,NEIN,Mehrfamilienhaus,3,Sonstige,,Gas,,JA,2.0,NEIN,NEIN,638.0,236.0,8.5,85435,48.3099111578726,11.9184400536846,33535
