GENESIS-Tabelle: 73111-01-01-5;;;;;
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2016;1051137;        Nordermeldorf;298;11895;2189
2016;1051138;        Tensbüttel-Röst;270;10940;1656
2016;1051139;        Süderdorf;170;6774;951
2016;1051140;        Oesterwurth;192;5990;1081
2016;1051141;        Süderheistedt;270;11610;2041
2016;1053;      Herzogtum Lauenburg, Landkreis;95131;3972659;699335
2016;1053001;        Albsfelde;36;1442;206
2016;1053002;        Alt Mölln;451;19082;3381
2016;1053003;        Aumühle;1622;139511;37835
2016;1053004;        Bäk;393;22046;4558
2016;1053005;        Bälau;114;4065;564
2016;1053006;        Basedow;356;12902;2033
2016;1053007;        Basthorst;197;10610;2186
2016;1053008;        Behlendorf;177;8606;1553
2016;1053009;        Berkenthin;985;39486;6303
2016;1053010;        Besenthal;38;1417;181
2016;1053011;        Bliestorf;303;11615;2022
2016;1053012;        Börnsen;2263;111640;20315
2016;1053013;        Borstorf;174;6068;890
2016;1053014;        Breitenfelde;937;35888;5587
2016;1053015;        Bröthen;143;6562;1168
2016;1053016;        Brunsmark;87;2593;355
2016;1053017;        Brunstorf;354;14232;2288
2016;1053018;        Buchholz;120;7524;1566
2016;1053019;        Buchhorst;84;3032;436
2016;1053020;        Büchen;2869;101563;15527
2016;1053021;        Dahmker;77;6188;1408
2016;1053022;        Dalldorf;184;6487;885
2016;1053023;        Dassendorf;1636;94851;20065
2016;1053024;        Düchelsdorf;79;2584;335
2016;1053025;        Duvensee;258;9848;1472
2016;1053026;        Einhaus;181;8606;1427
2016;1053027;        Elmenhorst;424;17876;2962
2016;1053028;        Escheburg;1825;92865;18331
2016;1053029;        Fitzen;184;7333;1250
2016;1053030;        Fredeburg;22;987;159
2016;1053031;        Fuhlenhagen;171;6425;934
2016;1053032;        Geesthacht;14882;532076;84928
2016;1053033;        Giesensdorf;78;3155;463
2016;1053034;        Göldenitz;104;4858;765
2016;1053035;        Göttin;36;1631;302
2016;1053036;        Grabau;161;6479;1011
2016;1053037;        Grambek;205;10557;2150
2016;1053038;        Grinau;112;3821;548
2016;1053039;        Groß Boden;106;4284;664
2016;1053040;        Groß Disnack;42;1852;295
2016;1053041;        Groß Grönau;1836;82942;15073
2016;1053042;        Groß Pampau;77;3609;615
2016;1053043;        Groß Sarau;436;24237;5014
2016;1053044;        Groß Schenkenberg;280;11034;1744
2016;1053045;        Grove;127;5707;990
2016;1053046;        Gudow;787;28375;4422
2016;1053047;        Gülzow;614;22382;3290
2016;1053048;        Güster;680;34067;7104
2016;1053049;        Hamfelde;273;11789;2120
2016;1053050;        Hamwarde;416;17542;2722
2016;1053051;        Harmsdorf;147;6338;1045
2016;1053052;        Havekost;113;4520;714
2016;1053053;        Hohenhorn;268;12307;2147
2016;1053054;        Hollenbek;212;6412;915
2016;1053056;        Hornbek;96;4718;1024
2016;1053057;        Horst;120;4826;812
2016;1053058;        Juliusburg;83;2913;395
2016;1053059;        Kankelau;101;4504;693
2016;1053060;        Kasseburg;321;14484;2645
2016;1053061;        Kastorf;569;21617;3329
2016;1053062;        Kittlitz;121;5081;955
2016;1053064;        Klein Pampau;326;12923;2313
2016;1053066;        Klein Zecher;120;4586;633
2016;1053067;        Klempau;301;13883;2307
2016;1053068;        Klinkrade;316;11195;1644
2016;1053069;        Koberg;414;15778;2406
2016;1053070;        Köthel;165;6684;1274
2016;1053071;        Kollow;311;12105;1819
2016;1053072;        Kröppelshagen-Fahrendorf;618;34831;6673
2016;1053073;        Krüzen;194;7506;1234
2016;1053074;        Krukow;87;3332;541
2016;1053075;        Krummesse;1109;55061;9865
2016;1053076;        Kuddewörde;657;37520;7737
2016;1053077;        Kühsen;186;7614;1230
2016;1053078;        Kulpin;106;4677;730
2016;1053079;        Labenz;423;17777;2962
2016;1053080;        Langenlehsten;87;4784;1037
2016;1053081;        Lankau;212;8521;1360
2016;1053082;        Lanze;139;4822;686
2016;1053083;        Lauenburg/Elbe;5118;156620;21930
2016;1053084;        Lehmrade;241;8866;1332
2016;1053085;        Linau;628;26006;4218
2016;1053086;        Lüchow;132;7735;1427
2016;1053087;        Lütau;329;12386;1800
2016;1053088;        Mechow;63;2610;450
2016;1053089;        Möhnsen;281;11254;1794
2016;1053090;        Mölln;8763;295856;44770
2016;1053091;        Mühlenrade;93;3406;443
2016;1053092;        Müssen;523;20348;3156
2016;1053093;        Mustin;355;15313;2564
2016;1053094;        Niendorf bei Berkenthin;91;3572;503
2016;1053095;        Niendorf/Stecknitz;338;13413;2237
2016;1053096;        Nusse;516;20085;3102
2016;1053097;        Panten;328;12362;1889
2016;1053098;        Pogeez;225;17818;4475
2016;1053099;        Poggensee;170;6163;955
2016;1053100;        Ratzeburg;6748;238151;36712
2016;1053101;        Ritzerau;144;6250;1043
2016;1053102;        Römnitz;30;808;90
2016;1053103;        Rondeshagen;368;15631;2694
2016;1053104;        Roseburg;270;14905;1839
2016;1053105;        Sachsenwald;-;-;-
2016;1053106;        Sahms;200;8659;1413
2016;1053107;        Salem;302;13437;2345
2016;1053108;        Sandesneben;831;35962;6244
2016;1053109;        Schiphorst;304;11675;1741
2016;1053110;        Schmilau;295;12777;2512
2016;1053111;        Schnakenbek;435;18699;3114
2016;1053112;        Schönberg;729;28012;4398
2016;1053113;        Schretstaken;261;10251;1672
2016;1053114;        Schürensöhlen;82;4238;851
2016;1053115;        Schulendorf;227;9090;1454
2016;1053116;        Schwarzenbek;7697;292858;47491
2016;1053117;        Seedorf;232;9312;1556
2016;1053118;        Siebenbäumen;307;11593;1937
2016;1053119;        Siebeneichen;126;4868;761
2016;1053120;        Sierksrade;199;6121;752
2016;1053121;        Sirksfelde;156;5685;915
2016;1053122;        Steinhorst;275;12689;2125
2016;1053123;        Sterley;448;16798;2605
2016;1053124;        Stubben;206;8223;1309
2016;1053125;        Talkau;275;11384;1655
2016;1053126;        Tramm;181;7347;1210
2016;1053127;        Walksfelde;104;4897;881
2016;1053128;        Wangelau;91;4581;831
2016;1053129;        Wentorf bei Hamburg;6643;353955;73249
2016;1053130;        Wentorf (Amt Sandesneben);377;17443;3756
2016;1053131;        Wiershop;102;3877;532
2016;1053132;        Witzeeze;405;15253;2313
2016;1053133;        Wohltorf;1225;116632;31814
2016;1053134;        Woltersdorf;157;6377;1059
2016;1053135;        Worth;93;3013;389
2016;1053136;        Ziethen;494;21746;3501
2016;1054;      Nordfriesland, Landkreis;81418;3152227;516478
2016;1054001;        Achtrup;676;25448;3616
2016;1054002;        Ahrenshöft;256;9444;1442
2016;1054003;        Ahrenviöl;270;10770;1711
2016;1054004;        Ahrenviölfeld;99;4292;569
2016;1054005;        Alkersum;226;7618;1056
2016;1054006;        Almdorf;289;10267;1424
2016;1054007;        Arlewatt;152;5787;894
2016;1054009;        Aventoft;204;7250;1023
2016;1054010;        Bargum;275;9646;1351
2016;1054011;        Behrendorf;273;13612;2211
2016;1054012;        Bohmstedt;370;14063;1910
2016;1054013;        Bondelum;89;2768;294
2016;1054014;        Bordelum;1012;41588;5898
2016;1054015;        Borgsum;177;7943;1354
2016;1054016;        Bosbüll;107;4663;711
2016;1054017;        Braderup;316;15719;2781
2016;1054018;        Bramstedtlund;101;2961;359
2016;1054019;        Bredstedt;2333;75418;10510
2016;1054020;        Breklum;1006;38015;5479
2016;1054022;        Dagebüll;450;17693;2567
2016;1054023;        Drage;305;11293;1792
2016;1054024;        Drelsdorf;610;22308;3080
2016;1054025;        Dunsum;40;1405;205
2016;1054026;        Elisabeth-Sophien-Koog;19;780;141
2016;1054027;        Ellhöft;43;2501;533
2016;1054032;        Fresendelf;35;1097;129
2016;1054033;        Friedrichstadt;1049;31166;4095
2016;1054034;        Friedrich-Wilhelm-Lübke-Koog;101;8080;1397
2016;1054035;        Garding, Kirchspiel;212;7076;876
2016;1054036;        Garding;1153;36690;5051
2016;1054037;        Goldebek;138;5409;673
2016;1054038;        Goldelund;184;5906;697
2016;1054039;        Gröde;5;.;.
2016;1054040;        Grothusenkoog;9;.;.
2016;1054041;        Haselund;439;16435;2315
2016;1054042;        Hattstedt;1166;46731;7324
2016;1054043;        Hattstedtermarsch;136;4752;705
2016;1054045;        Högel;176;7073;997
2016;1054046;        Hörnum (Sylt);545;23727;5869
2016;1054048;        Holm;46;1700;241
2016;1054050;        Hallig Hooge;63;1947;269
2016;1054052;        Horstedt;393;14331;1914
2016;1054054;        Hude;82;2817;377
2016;1054055;        Humptrup;307;9632;1258
2016;1054056;        Husum;10996;382192;61830
2016;1054057;        Immenstedt;403;11179;1512
2016;1054059;        Joldelund;336;11624;1489
2016;1054061;        Kampen (Sylt);292;31847;9025
2016;1054062;        Karlum;105;3439;445
2016;1054063;        Katharinenheerd;81;2772;363
2016;1054065;        Klanxbüll;500;17598;2641
2016;1054068;        Klixbüll;433;18160;2627
2016;1054070;        Koldenbüttel;441;17015;2376
2016;1054071;        Kolkerheide;31;856;76
2016;1054072;        Kotzenbüll;89;3390;505
2016;1054073;        Ladelund;605;20719;2799
2016;1054074;        Langeneß;61;2641;433
2016;1054075;        Langenhorn;1475;56539;8579
2016;1054076;        Leck;3497;113543;15590
2016;1054077;        Lexgaard;29;1256;226
2016;1054078;        List;930;35978;6555
2016;1054079;        Löwenstedt;323;14142;2150
2016;1054080;        Lütjenholm;160;6329;918
2016;1054083;        Midlum;232;8858;1276
2016;1054084;        Mildstedt;1833;76279;12727
2016;1054085;        Nebel;563;24197;4120
2016;1054086;        Neukirchen;535;17990;2325
2016;1054087;        Nieblum;278;10683;1655
2016;1054088;        Niebüll;4903;170259;25932
2016;1054089;        Norddorf auf Amrum;347;12661;1873
2016;1054090;        Norderfriedrichskoog;26;1006;134
2016;1054091;        Nordstrand;1011;37376;5760
2016;1054092;        Norstedt;205;8170;990
2016;1054093;        Ockholm;163;5504;678
2016;1054094;        Oevenum;225;8890;1462
2016;1054095;        Oldenswort;598;22665;3506
2016;1054096;        Oldersbek;327;11581;1643
2016;1054097;        Olderup;200;7582;960
2016;1054098;        Oldsum;250;8387;1029
2016;1054099;        Ostenfeld (Husum);699;29181;4726
2016;1054100;        Osterhever;113;4601;773
2016;1054101;        Oster-Ohrstedt;298;11503;1661
2016;1054103;        Pellworm;557;19236;2617
2016;1054104;        Poppenbüll;103;4388;870
2016;1054105;        Ramstedt;207;6320;771
2016;1054106;        Rantrum;871;35844;5487
2016;1054107;        Rantum (Sylt);-;-;-
2016;1054108;        Reußenköge;181;23787;5159
2016;1054109;        Risum-Lindholm;1899;80343;13203
2016;1054110;        Rodenäs;212;7743;975
2016;1054113;        Sankt Peter-Ording;2062;85108;15911
2016;1054116;        Schwabstedt;614;20347;2895
2016;1054118;        Schwesing;466;18205;2689
2016;1054119;        Seeth;252;7884;1081
2016;1054120;        Simonsberg;388;14669;2215
2016;1054121;        Sönnebüll;130;5893;926
2016;1054123;        Sollwitt;132;5829;779
2016;1054124;        Sprakebüll;123;6347;1110
2016;1054125;        Stadum;464;18584;2847
2016;1054126;        Stedesand;410;15298;2221
2016;1054128;        Struckum;467;18485;3001
2016;1054129;        Süderende;92;3894;550
2016;1054130;        Süderhöft;11;283;21
2016;1054131;        Süderlügum;1026;36872;5628
2016;1054132;        Südermarsch;80;2584;314
2016;1054133;        Sylt-Ost;-;-;-
2016;1054134;        Tating;485;15786;2307
2016;1054135;        Tetenbüll;299;10914;1862
2016;1054136;        Tinningstedt;116;4336;554
2016;1054138;        Tönning;2179;73700;10734
2016;1054140;        Tümlauer Koog;59;1667;214
2016;1054141;        Uelvesbüll;134;5435;804
2016;1054142;        Uphusum;188;5733;721
2016;1054143;        Utersum;218;7585;1013
2016;1054144;        Viöl;1039;44052;7554
2016;1054145;        Vollerwiek;105;3960;599
2016;1054146;        Vollstedt;89;2985;505
2016;1054148;        Welt;117;4695;740
2016;1054149;        Wenningstedt-Braderup (Sylt);826;47992;11760
2016;1054150;        Westerhever;42;1478;197
2016;1054151;        Westerland;-;-;-
2016;1054152;        Wester-Ohrstedt;477;17221;2526
2016;1054154;        Westre;174;6847;1070
2016;1054156;        Winnert;324;10480;1421
2016;1054157;        Wisch;52;1943;312
2016;1054158;        Witsum;24;4089;1496
2016;1054159;        Wittbek;371;12439;1638
2016;1054160;        Wittdün auf Amrum;470;15843;2223
2016;1054161;        Witzwort;454;16156;2273
2016;1054162;        Wobbenbüll;183;8422;1405
2016;1054163;        Wrixum;315;11941;1827
2016;1054164;        Wyk auf Föhr;2281;80935;12564
2016;1054165;        Galmsbüll;308;17335;2746
2016;1054166;        Emmelsbüll-Horsbüll;466;20431;3363
2016;1054167;        Enge-Sande;529;19089;2708
2016;1054168;        Sylt;8817;423601;87510
2016;1055;      Ostholstein, Landkreis;100334;3704554;610718
2016;1055001;        Ahrensbök;3984;139609;20432
2016;1055002;        Altenkrempe;562;21380;3523
2016;1055004;        Bad Schwartau;10237;418787;77938
2016;1055006;        Beschendorf;279;8974;1234
2016;1055007;        Bosau;1667;61035;9220
2016;1055010;        Dahme;680;19068;2777
2016;1055011;        Damlos;300;10646;1577
2016;1055012;        Eutin;8183;291470;45865
2016;1055014;        Göhl;537;18428;2591
2016;1055015;        Gremersdorf;741;27601;4284
2016;1055016;        Grömitz;3679;113187;16549
2016;1055017;        Großenbrode;1082;32354;4353
2016;1055018;        Grube;486;15384;2078
2016;1055020;        Harmsdorf;324;10348;1501
2016;1055021;        Heiligenhafen;4344;132529;18602
2016;1055022;        Heringsdorf (Holstein);518;17264;2491
2016;1055023;        Kabelhorst;239;6631;821
2016;1055024;        Kasseedorf;709;25205;3575
2016;1055025;        Kellenhusen (Ostsee);588;16486;2196
2016;1055027;        Lensahn;2387;78599;11629
2016;1055028;        Malente;5181;174242;26365
2016;1055029;        Manhagen;168;5803;819
2016;1055031;        Neukirchen;591;19441;2854
2016;1055032;        Neustadt in Holstein;7566;268579;42450
2016;1055033;        Oldenburg in Holstein;4646;151094;21646
2016;1055035;        Ratekau;7612;285370;44824
2016;1055036;        Riepsdorf;481;16005;2179
2016;1055037;        Schashagen;1047;40239;6644
2016;1055038;        Schönwalde am Bungsberg;1211;42066;5825
2016;1055039;        Sierksdorf;925;33272;6399
2016;1055040;        Stockelsdorf;8667;373015;65464
2016;1055041;        Süsel;2465;96584;16162
2016;1055042;        Timmendorfer Strand;4588;203314;45780
2016;1055043;        Wangels;1054;38431;6206
2016;1055044;        Scharbeutz;5723;251248;47168
2016;1055046;        Fehmarn;6883;240865;36697
2016;1056;      Pinneberg, Landkreis;159206;6867777;1248747
2016;1056001;        Appen;2432;122355;23684
2016;1056002;        Barmstedt;4953;185293;29640
2016;1056003;        Bevern;324;14036;2375
2016;1056004;        Bilsen;412;15901;2534
2016;1056005;        Bönningstedt;2294;115370;22436
2016;1056006;        Bokel;307;13273;2258
2016;1056008;        Bokholt-Hanredder;603;27865;4846
2016;1056009;        Borstel-Hohenraden;1231;58459;10368
2016;1056010;        Brande-Hörnerkirchen;816;30681;4786
2016;1056011;        Bullenkuhlen;186;7275;1127
2016;1056013;        Ellerbek;2180;119876;24937
2016;1056014;        Ellerhoop;738;37748;7085
2016;1056015;        Elmshorn;24710;896739;148412
2016;1056016;        Groß Nordende;378;16631;2830
2016;1056017;        Groß Offenseth-Aspern;205;7335;1136
2016;1056018;        Halstenbek;9094;455613;89028
2016;1056019;        Haselau;595;25388;4330
2016;1056020;        Haseldorf;899;38566;6495
2016;1056021;        Hasloh;1869;85470;15745
2016;1056022;        Heede;371;16183;2664
2016;1056023;        Heidgraben;1359;66499;11856
2016;1056024;        Heist;1439;63323;10969
2016;1056025;        Helgoland;927;34497;5584
2016;1056026;        Hemdingen;868;36365;5928
2016;1056027;        Hetlingen;690;32705;5970
2016;1056028;        Holm;1634;88363;17945
2016;1056029;        Klein Nordende;1628;87608;17776
2016;1056030;        Klein Offenseth-Sparrieshoop;1458;70388;12713
2016;1056031;        Kölln-Reisiek;1522;75661;13728
2016;1056032;        Kummerfeld;1127;60412;12056
2016;1056033;        Seester;466;20953;3558
2016;1056034;        Langeln;306;12018;1888
2016;1056035;        Lutzhorn;431;16745;2669
2016;1056036;        Moorrege;2140;101837;18780
2016;1056037;        Neuendeich;284;12830;2646
2016;1056038;        Osterhorn;238;8755;1473
2016;1056039;        Pinneberg;21598;858588;150384
2016;1056040;        Prisdorf;1178;61180;12167
2016;1056041;        Quickborn;10929;583783;123565
2016;1056042;        Raa-Besenbek;298;13652;2326
2016;1056043;        Rellingen;7417;389107;80401
2016;1056044;        Schenefeld, Stadt;10334;435197;79258
2016;1056045;        Seestermühe;435;23468;4484
2016;1056046;        Seeth-Ekholt;429;19722;3302
2016;1056047;        Tangstedt;1170;61063;11827
2016;1056048;        Tornesch;6857;291353;49991
2016;1056049;        Uetersen;9046;327333;52581
2016;1056050;        Wedel;17750;698573;122394
2016;1056051;        Westerhorn;651;25743;3812
2016;1057;      Plön, Landkreis;62480;2473033;416367
2016;1057001;        Ascheberg (Holstein);1402;50371;7377
2016;1057002;        Barmissen;84;3039;509
2016;1057003;        Barsbek;283;10428;1436
2016;1057004;        Behrensdorf (Ostsee);297;10352;1496
2016;1057005;        Belau;182;8060;1415
2016;1057006;        Bendfeld;109;3837;574
2016;1057007;        Blekendorf;813;28050;4025
2016;1057008;        Bönebüttel;1018;46061;7563
2016;1057009;        Bösdorf;622;27527;5305
2016;1057010;        Boksee;245;9896;1554
2016;1057011;        Bothkamp;146;4846;706
2016;1057012;        Brodersdorf;226;8999;1526
2016;1057013;        Dannau;276;10199;1416
2016;1057015;        Dersau;431;16999;2801
2016;1057016;        Dobersdorf;587;21609;3316
2016;1057017;        Dörnick;134;4798;682
2016;1057018;        Fahren;80;7524;1272
2016;1057020;        Fiefbergen;264;10861;1739
2016;1057021;        Giekau;516;17259;2481
2016;1057022;        Grebin;467;19986;3726
2016;1057023;        Großbarkau;99;4517;797
2016;1057024;        Großharrie;255;10198;1792
2016;1057025;        Heikendorf;4085;218794;48184
2016;1057026;        Helmstorf;129;6328;1049
2016;1057027;        Högsdorf;218;6270;744
2016;1057028;        Höhndorf;184;8040;1307
2016;1057029;        Hohenfelde;498;16880;2417
2016;1057030;        Hohwacht (Ostsee);408;14697;2754
2016;1057031;        Honigsee;243;10784;2020
2016;1057032;        Kalübbe;293;9928;1359
2016;1057033;        Kirchbarkau;378;21281;4474
2016;1057034;        Kirchnüchel;87;2887;473
2016;1057035;        Klamp;348;11260;1508
2016;1057037;        Klein Barkau;128;5486;953
2016;1057038;        Kletkamp;43;1994;440
2016;1057039;        Köhn;361;15254;2335
2016;1057040;        Krokau;204;7680;1181
2016;1057041;        Krummbek;186;6717;976
2016;1057042;        Kühren;330;12154;1854
2016;1057043;        Laboe;2462;99639;17927
2016;1057044;        Lammershagen;119;5572;1257
2016;1057045;        Lebrade;298;9732;1322
2016;1057046;        Lehmkuhlen;642;28724;5089
2016;1057047;        Löptin;150;5899;945
2016;1057048;        Lütjenburg;2268;66601;8537
2016;1057049;        Lutterbek;175;7917;1610
2016;1057050;        Martensrade;463;16201;2405
2016;1057051;        Mönkeberg;2100;101985;19918
2016;1057052;        Mucheln;280;10098;1578
2016;1057053;        Nehmten;144;33919;12461
2016;1057054;        Nettelsee;222;8177;1208
2016;1057055;        Panker;683;25835;3905
2016;1057056;        Passade;140;10216;2304
2016;1057057;        Plön;4324;152512;23726
2016;1057058;        Pohnsdorf;222;9574;1865
2016;1057059;        Postfeld;214;9515;1673
2016;1057060;        Prasdorf;222;8076;1222
2016;1057062;        Preetz;7583;265419;40001
2016;1057063;        Probsteierhagen;1005;37655;5473
2016;1057065;        Rantzau;170;5684;820
2016;1057066;        Rastorf;418;18014;3168
2016;1057067;        Rathjensdorf;234;9380;1431
2016;1057068;        Rendswühren;380;15070;2289
2016;1057069;        Ruhwinkel;466;16734;2414
2016;1057070;        Schellhorn;717;32087;5419
2016;1057071;        Schillsdorf;435;17124;2574
2016;1057072;        Schlesen;296;11194;1882
2016;1057073;        Schönberg (Holstein);2905;96858;14247
2016;1057074;        Schönkirchen;3435;131720;21556
2016;1057076;        Schwartbuck;338;11666;1563
2016;1057077;        Selent;625;22882;3345
2016;1057078;        Stakendorf;231;8323;1241
2016;1057079;        Stein;382;18195;3068
2016;1057080;        Stolpe;599;24942;4050
2016;1057081;        Stoltenberg;151;6958;1165
2016;1057082;        Tröndel;186;7167;1068
2016;1057083;        Tasdorf;178;7430;1179
2016;1057084;        Wahlstorf;247;9880;1682
2016;1057085;        Wankendorf;1399;45490;6486
2016;1057086;        Warnau;160;6867;1164
2016;1057087;        Wendtorf;482;17494;2527
2016;1057088;        Wisch;338;17293;3377
2016;1057089;        Wittmoldt;93;4222;779
2016;1057090;        Fargau-Pratjau;362;13826;2099
2016;1057091;        Schwentinental;6878;271412;43810
2016;1058;      Rendsburg-Eckernförde, Landkreis;131249;5369145;914891
2016;1058001;        Achterwehr;476;52956;10442
2016;1058003;        Alt Duvenstedt;937;34385;5197
2016;1058004;        Altenhof;156;7841;1206
2016;1058005;        Altenholz;4837;226937;41776
2016;1058007;        Arpsdorf;131;4706;608
2016;1058008;        Ascheffel;473;17942;2762
2016;1058009;        Aukrug;1910;73906;12782
2016;1058010;        Bargstall;75;2510;343
2016;1058011;        Bargstedt;334;13048;1860
2016;1058012;        Barkelsby;712;30069;4779
2016;1058013;        Beldorf;130;5334;791
